,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
0,"[[[2248 1927]]

 [[2246 1929]]

 [[2245 1929]]

 [[2244 1930]]

 [[2242 1930]]

 [[2240 1932]]

 [[2239 1932]]

 [[2238 1933]]

 [[2236 1933]]

 [[2234 1935]]

 [[2255 1935]]

 [[2255 1934]]

 [[2254 1933]]

 [[2251 1933]]

 [[2249 1931]]

 [[2249 1928]]]","{'m00': 76.0, 'm10': 170628.3333333333, 'm01': 146878.5, 'm20': 383080906.0, 'm11': 329758256.1666666, 'm02': 283859376.5, 'm30': 860065769693.3, 'm21': 740346331338.55, 'm12': 637295110646.1833, 'm03': 548590950930.65, 'mu20': 1588.4195907115936, 'mu11': -81.43201756477356, 'mu02': 248.0493420958519, 'mu30': -1114.3067626953125, 'mu21': 1566.1536757713184, 'mu12': 225.0126108279219, 'mu03': -352.058349609375, 'nu20': 0.2750033917436969, 'nu11': -0.014098340991131154, 'nu02': 0.04294483069526521, 'nu30': -0.02212945842457367, 'nu21': 0.031102864861595813, 'nu12': 0.004468614373547335, 'nu03': -0.0069916659142047755}",76.0,"(2235, 1932)","(2244.5, 1934.5)",10.511998176574707,9,22,2.4444444444444446,198,0.3838383838383838,"[[[2255 1935]]

 [[2234 1935]]

 [[2236 1933]]

 [[2248 1927]]

 [[2255 1934]]]",False,0.8128342245989305,9.83698151873187,0.9369019607843138,0.9166274509803922,0.9074901960784314
1,"[[[2444 1916]]

 [[2443 1917]]

 [[2442 1917]]

 [[2441 1918]]

 [[2441 1919]]

 [[2439 1921]]

 [[2439 1923]]

 [[2438 1924]]

 [[2438 1925]]

 [[2439 1926]]

 [[2439 1927]]

 [[2441 1929]]

 [[2443 1929]]

 [[2446 1932]]

 [[2446 1935]]

 [[2451 1935]]

 [[2451 1931]]

 [[2453 1929]]

 [[2453 1928]]

 [[2450 1925]]

 [[2450 1924]]

 [[2448 1922]]

 [[2448 1921]]

 [[2447 1920]]

 [[2447 1919]]

 [[2446 1918]]

 [[2446 1917]]

 [[2445 1916]]]","{'m00': 154.5, 'm10': 377820.8333333333, 'm01': 297520.1666666666, 'm20': 923940824.75, 'm11': 727569553.875, 'm02': 572936750.4166666, 'm30': 2259452678922.45, 'm21': 1779235616168.5833, 'm12': 1401088215300.65, 'm03': 1103314432950.25, 'mu20': 1782.0270586013794, 'mu11': 1157.0887721776962, 'mu02': 3096.220154762268, 'mu30': -246.6689453125, 'mu21': 1189.6464623957872, 'mu12': 1681.195692030713, 'mu03': 268.70947265625, 'nu20': 0.07465472957348078, 'nu11': 0.048474095251524234, 'nu02': 0.1297104200736175, 'nu30': -0.0008313679298142119, 'nu21': 0.00400955992007749, 'nu12': 0.005666267313566516, 'nu03': 0.0009056528689522657}",154.5,"(2435, 1925)","(2447.5, 1925.5)",10.12432861328125,20,16,0.8,320,0.4828125,"[[[2453 1929]]

 [[2451 1935]]

 [[2446 1935]]

 [[2439 1927]]

 [[2438 1925]]

 [[2438 1924]]

 [[2439 1921]]

 [[2441 1918]]

 [[2442 1917]]

 [[2444 1916]]

 [[2445 1916]]

 [[2446 1917]]

 [[2453 1928]]]",False,0.8583333333333333,14.02553063743339,0.9900974915105707,0.9360718589111622,0.8819147770840179
2,"[[[2069 1914]]

 [[2066 1917]]

 [[2061 1917]]

 [[2055 1923]]

 [[2055 1924]]

 [[2054 1925]]

 [[2054 1927]]

 [[2053 1928]]

 [[2053 1930]]

 [[2048 1935]]

 [[2059 1935]]

 [[2058 1934]]

 [[2058 1927]]

 [[2060 1925]]

 [[2064 1925]]

 [[2066 1927]]

 [[2066 1934]]

 [[2065 1935]]

 [[2068 1935]]

 [[2068 1927]]

 [[2069 1926]]

 [[2069 1922]]

 [[2070 1921]]

 [[2070 1915]]]","{'m00': 192.5, 'm10': 396773.3333333333, 'm01': 370597.3333333333, 'm20': 817819284.9166666, 'm11': 763857151.5416666, 'm02': 713472675.9166666, 'm30': 1685680824130.1, 'm21': 1574436466162.6167, 'm12': 1470568708275.1167, 'm03': 1373586147352.1, 'mu20': 5892.4779942035675, 'mu11': -3312.20436501503, 'mu02': 5748.780158758163, 'mu30': -5464.39111328125, 'mu21': 10318.684290060773, 'mu12': -2776.8239408228546, 'mu03': 6748.943115234375, 'nu20': 0.1590144171146181, 'nu11': -0.08938315034616373, 'nu02': 0.15513658718186982, 'nu30': -0.01062832783085341, 'nu21': 0.020070005448784223, 'nu12': -0.005400966834144796, 'nu03': 0.013126801953497011}",192.5,"(2051, 1925)","(2059.0, 1925.0)",14.866168975830078,22,23,1.0454545454545454,506,0.3804347826086957,"[[[2070 1921]]

 [[2068 1935]]

 [[2048 1935]]

 [[2055 1923]]

 [[2061 1917]]

 [[2069 1914]]

 [[2070 1915]]]",False,0.6536502546689303,15.655625581928012,0.9573778664007976,0.936856098371552,0.9219009637753406
3,"[[[2421 1913]]

 [[2420 1914]]

 [[2420 1915]]

 [[2417 1918]]

 [[2416 1918]]

 [[2415 1919]]

 [[2415 1926]]

 [[2412 1929]]

 [[2412 1934]]

 [[2411 1935]]

 [[2414 1935]]

 [[2414 1930]]

 [[2417 1927]]

 [[2417 1921]]

 [[2419 1919]]

 [[2422 1919]]

 [[2423 1918]]

 [[2423 1915]]

 [[2424 1914]]

 [[2423 1913]]]","{'m00': 64.5, 'm10': 155908.8333333333, 'm01': 124000.5, 'm20': 376862170.0833333, 'm11': 299731702.125, 'm02': 238392081.41666666, 'm30': 910951349357.4501, 'm21': 724507256071.95, 'm12': 576234563468.8167, 'm03': 458315861818.35004, 'mu20': 707.8916882872581, 'mu11': -1217.064922451973, 'mu02': 2562.032945752144, 'mu30': 546.6715087890625, 'mu21': -37.725468708900735, 'mu12': -1744.5116642918438, 'mu03': 6338.660888671875, 'nu20': 0.17015604549901042, 'nu11': -0.2925461023861482, 'nu02': 0.6158362948746214, 'nu30': 0.016361652082755897, 'nu21': -0.0011291076702373002, 'nu12': -0.05221251235258024, 'nu03': 0.18971349789337424}",64.5,"(2407, 1922)","(2417.0, 1924.0)",12.530064582824707,23,14,0.6086956521739131,322,0.20031055900621117,"[[[2424 1914]]

 [[2423 1918]]

 [[2414 1935]]

 [[2411 1935]]

 [[2412 1929]]

 [[2415 1919]]

 [[2421 1913]]

 [[2423 1913]]]",False,0.5375,9.062226582657155,0.9066069906223359,0.6841005967604432,0.1275788576300085
4,"[[[2508 1907]]

 [[2507 1908]]

 [[2507 1913]]

 [[2508 1914]]

 [[2508 1915]]

 [[2509 1916]]

 [[2509 1917]]

 [[2510 1918]]

 [[2510 1921]]

 [[2511 1922]]

 [[2511 1924]]

 [[2512 1925]]

 [[2512 1926]]

 [[2515 1929]]

 [[2516 1928]]

 [[2516 1923]]

 [[2517 1922]]

 [[2517 1921]]

 [[2518 1920]]

 [[2518 1919]]

 [[2519 1918]]

 [[2518 1917]]

 [[2517 1917]]

 [[2515 1915]]

 [[2515 1911]]

 [[2514 1910]]

 [[2513 1910]]

 [[2512 1909]]

 [[2510 1909]]]","{'m00': 127.0, 'm10': 319097.8333333333, 'm01': 243494.16666666666, 'm20': 801760122.6666666, 'm11': 611799845.1666666, 'm02': 466849118.0, 'm30': 2014491829821.85, 'm21': 1537200885001.2334, 'm12': 1172999995759.5332, 'm03': 895091980512.9501, 'mu20': 853.075896859169, 'mu11': 939.5553368330002, 'mu02': 3376.2622485160828, 'mu30': -298.94970703125, 'mu21': -1261.9871394564398, 'mu12': -1089.7993164733052, 'mu03': 2979.063232421875, 'nu20': 0.052890811386891244, 'nu11': 0.058252547388740784, 'nu02': 0.20932867806535324, 'nu30': -0.0016447080942539511, 'nu21': -0.006942975404526583, 'nu12': -0.005995663199391274, 'nu03': 0.016389677917116742}",127.0,"(2502, 1917)","(2511.5, 1918.0)",11.543496131896973,23,13,0.5652173913043478,299,0.42474916387959866,"[[[2519 1918]]

 [[2516 1928]]

 [[2515 1929]]

 [[2512 1926]]

 [[2511 1924]]

 [[2507 1913]]

 [[2507 1908]]

 [[2508 1907]]

 [[2514 1910]]

 [[2515 1911]]]",False,0.8355263157894737,12.716187407449045,0.9438854489164087,0.8844943240454077,0.8641640866873065
5,"[[[1672 1905]]

 [[1671 1906]]

 [[1662 1906]]

 [[1661 1907]]

 [[1661 1908]]

 [[1659 1910]]

 [[1659 1911]]

 [[1650 1920]]

 [[1650 1921]]

 [[1649 1922]]

 [[1649 1923]]

 [[1648 1924]]

 [[1648 1927]]

 [[1649 1928]]

 [[1649 1931]]

 [[1650 1932]]

 [[1650 1935]]

 [[1685 1935]]

 [[1685 1932]]

 [[1686 1931]]

 [[1686 1930]]

 [[1689 1927]]

 [[1689 1926]]

 [[1692 1923]]

 [[1692 1922]]

 [[1693 1921]]

 [[1693 1920]]

 [[1694 1919]]

 [[1694 1917]]

 [[1693 1916]]

 [[1691 1918]]

 [[1689 1918]]

 [[1688 1919]]

 [[1688 1920]]

 [[1687 1921]]

 [[1687 1922]]

 [[1686 1923]]

 [[1686 1925]]

 [[1685 1926]]

 [[1685 1927]]

 [[1682 1930]]

 [[1675 1930]]

 [[1674 1931]]

 [[1667 1931]]

 [[1666 1930]]

 [[1665 1930]]

 [[1659 1924]]

 [[1659 1915]]

 [[1660 1914]]

 [[1660 1912]]

 [[1664 1908]]

 [[1670 1908]]

 [[1673 1911]]

 [[1676 1911]]

 [[1677 1910]]

 [[1676 1909]]

 [[1675 1909]]

 [[1673 1907]]

 [[1673 1906]]]","{'m00': 442.5, 'm10': 737155.0, 'm01': 851891.1666666666, 'm20': 1228090340.25, 'm11': 1419154731.9583333, 'm02': 1640070745.0833333, 'm30': 2046104905252.6, 'm21': 2364293251462.1333, 'm12': 2732173752351.7, 'm03': 3157538451206.1504, 'mu20': 73404.60028243065, 'mu11': 307.1805555820465, 'mu02': 28801.931481599808, 'mu30': 598126.6538085938, 'mu21': -4146.908598989248, 'mu12': 27016.76636905223, 'mu03': -198888.6162109375, 'nu20': 0.3748838470806251, 'nu11': 0.0015687985219166728, 'nu02': 0.14709403546413768, 'nu30': 0.1452144948263282, 'nu21': -0.001006795523086465, 'nu12': 0.006559189521385755, 'nu03': -0.04828661245218662}",442.5,"(1655, 1925)","(1671.7216796875, 1925.319580078125)",23.78116226196289,31,47,1.5161290322580645,1457,0.30370624571036375,"[[[1694 1919]]

 [[1692 1923]]

 [[1685 1935]]

 [[1650 1935]]

 [[1648 1927]]

 [[1648 1924]]

 [[1650 1920]]

 [[1661 1907]]

 [[1662 1906]]

 [[1672 1905]]

 [[1693 1916]]

 [[1694 1917]]]",False,0.4250720461095101,23.7362275550541,0.9358708189158016,0.9152435167615433,0.8803214644491573
6,"[[[2006 1904]]

 [[2005 1905]]

 [[2002 1905]]

 [[2001 1906]]

 [[2000 1906]]

 [[1998 1908]]

 [[1998 1909]]

 [[1996 1911]]

 [[1996 1913]]

 [[1995 1914]]

 [[1995 1915]]

 [[1996 1916]]

 [[1996 1917]]

 [[1997 1918]]

 [[1997 1922]]

 [[1998 1923]]

 [[2001 1920]]

 [[2002 1920]]

 [[2003 1919]]

 [[2005 1919]]

 [[2006 1918]]

 [[2007 1918]]

 [[2010 1915]]

 [[2010 1908]]

 [[2009 1907]]

 [[2009 1906]]

 [[2007 1904]]]","{'m00': 183.5, 'm10': 367516.1666666666, 'm01': 350981.6666666666, 'm20': 736068759.5833333, 'm11': 702949632.2916666, 'm02': 671328186.4166666, 'm30': 1474218584226.05, 'm21': 1407879686219.7666, 'm12': 1344541013612.6, 'm03': 1284066212902.8, 'mu20': 2640.992809653282, 'mu11': -976.447358250618, 'mu02': 3225.456933259964, 'mu30': 355.412109375, 'mu21': 664.2127164695412, 'mu12': -1193.3740055682138, 'mu03': 906.4365234375, 'nu20': 0.07843232363899894, 'nu11': -0.02899857770866568, 'nu02': 0.09578976555650316, 'nu30': 0.0007791876299579905, 'nu21': 0.0014561865470593476, 'nu12': -0.0026162931383721093, 'nu03': 0.0019872258366397315}",183.5,"(1992, 1912)","(2002.5, 1913.5)",10.511998176574707,20,16,0.8,320,0.5734375,"[[[2010 1915]]

 [[2007 1918]]

 [[1998 1923]]

 [[1997 1922]]

 [[1995 1915]]

 [[1995 1914]]

 [[1996 1911]]

 [[1998 1908]]

 [[2000 1906]]

 [[2002 1905]]

 [[2006 1904]]

 [[2007 1904]]

 [[2009 1906]]

 [[2010 1908]]]",False,0.9267676767676768,15.285269263539401,0.9635746606334842,0.813763197586727,0.7620663650075414
7,"[[[1833 1904]]

 [[1831 1906]]

 [[1829 1906]]

 [[1828 1907]]

 [[1827 1907]]

 [[1826 1908]]

 [[1825 1908]]

 [[1824 1909]]

 [[1823 1909]]

 [[1819 1913]]

 [[1818 1913]]

 [[1816 1915]]

 [[1816 1916]]

 [[1815 1917]]

 [[1815 1918]]

 [[1814 1919]]

 [[1814 1920]]

 [[1813 1921]]

 [[1813 1922]]

 [[1812 1923]]

 [[1812 1924]]

 [[1811 1925]]

 [[1811 1926]]

 [[1809 1928]]

 [[1809 1929]]

 [[1808 1930]]

 [[1808 1931]]

 [[1807 1932]]

 [[1807 1935]]

 [[1824 1935]]

 [[1824 1932]]

 [[1826 1930]]

 [[1827 1930]]

 [[1828 1929]]

 [[1837 1929]]

 [[1838 1928]]

 [[1838 1927]]

 [[1839 1926]]

 [[1839 1924]]

 [[1840 1923]]

 [[1840 1921]]

 [[1841 1920]]

 [[1841 1916]]

 [[1840 1915]]

 [[1840 1913]]

 [[1839 1912]]

 [[1839 1911]]

 [[1838 1910]]

 [[1838 1909]]

 [[1837 1908]]

 [[1837 1907]]

 [[1834 1904]]]","{'m00': 638.0, 'm10': 1164637.5, 'm01': 1225642.1666666665, 'm20': 2126032006.8333333, 'm11': 2237328974.25, 'm02': 2354579328.5, 'm30': 3881126148721.95, 'm21': 4084180679079.0, 'm12': 4298090329855.9, 'm03': 4523447716776.75, 'mu20': 43752.27808260918, 'mu11': -20287.319356918335, 'mu02': 35879.109152793884, 'mu30': -46334.298828125, 'mu21': 82665.06219366193, 'mu12': -34889.889992028475, 'mu03': -25651.8466796875, 'nu20': 0.10748783444199932, 'nu11': -0.0498406053323924, 'nu02': 0.08814553009697694, 'nu30': -0.004506619571877206, 'nu21': 0.008040263835098134, 'nu12': -0.0033935003890309436, 'nu03': -0.0024949792534963693}",638.0,"(1815, 1921)","(1821.034423828125, 1919.965576171875)",20.567203521728516,32,35,1.09375,1120,0.5696428571428571,"[[[1841 1920]]

 [[1839 1926]]

 [[1838 1928]]

 [[1837 1929]]

 [[1824 1935]]

 [[1807 1935]]

 [[1807 1932]]

 [[1809 1928]]

 [[1816 1915]]

 [[1818 1913]]

 [[1823 1909]]

 [[1833 1904]]

 [[1834 1904]]

 [[1837 1907]]

 [[1840 1913]]

 [[1841 1916]]]",False,0.9259796806966618,28.501347854812654,0.9348174786654109,0.9436881011502126,0.9294688472186545
8,"[[[2556 1896]]

 [[2555 1897]]

 [[2554 1897]]

 [[2553 1898]]

 [[2552 1898]]

 [[2551 1899]]

 [[2550 1899]]

 [[2547 1902]]

 [[2546 1902]]

 [[2543 1905]]

 [[2542 1905]]

 [[2535 1912]]

 [[2535 1913]]

 [[2534 1914]]

 [[2534 1915]]

 [[2533 1916]]

 [[2533 1917]]

 [[2531 1919]]

 [[2531 1924]]

 [[2530 1925]]

 [[2530 1928]]

 [[2529 1929]]

 [[2529 1932]]

 [[2527 1934]]

 [[2525 1932]]

 [[2524 1933]]

 [[2523 1933]]

 [[2522 1934]]

 [[2522 1935]]

 [[2574 1935]]

 [[2573 1934]]

 [[2573 1925]]

 [[2574 1924]]

 [[2574 1923]]

 [[2575 1922]]

 [[2575 1921]]

 [[2576 1920]]

 [[2576 1914]]

 [[2575 1913]]

 [[2575 1912]]

 [[2574 1911]]

 [[2574 1910]]

 [[2572 1908]]

 [[2572 1907]]

 [[2570 1905]]

 [[2570 1904]]

 [[2567 1901]]

 [[2566 1901]]

 [[2563 1898]]

 [[2562 1898]]

 [[2561 1897]]

 [[2560 1897]]

 [[2559 1896]]]","{'m00': 1400.0, 'm10': 3574683.5, 'm01': 2686316.333333333, 'm20': 9127603900.166666, 'm11': 6859059392.25, 'm02': 5154636980.333333, 'm30': 23306958110841.953, 'm21': 17513849706665.434, 'm12': 13161438148311.25, 'm03': 9891241811018.5, 'mu20': 202382.18648719788, 'mu11': -33945.2836894989, 'mu02': 140235.5237312317, 'mu30': -432720.109375, 'mu21': 596719.9099171758, 'mu12': 15063.134909451008, 'mu03': -293716.69140625, 'nu20': 0.10325621759550911, 'nu11': -0.017319022290560662, 'nu02': 0.07154873659756718, 'nu30': -0.005900475195512378, 'nu21': 0.008136740010119102, 'nu12': 0.0002053975583160342, 'nu03': -0.004005055495696055}",1400.0,"(2543, 1918)","(2548.42333984375, 1923.0169677734375)",29.01358413696289,40,55,1.375,2200,0.6363636363636364,"[[[2576 1920]]

 [[2574 1935]]

 [[2522 1935]]

 [[2522 1934]]

 [[2535 1912]]

 [[2542 1905]]

 [[2550 1899]]

 [[2556 1896]]

 [[2559 1896]]

 [[2563 1898]]

 [[2567 1901]]

 [[2570 1904]]

 [[2574 1910]]

 [[2576 1914]]]",False,0.9446693657219973,42.22008245644752,0.9325218825657807,0.9559023066485752,0.9401947481842127
9,"[[[2461 1896]]

 [[2460 1897]]

 [[2460 1898]]

 [[2459 1899]]

 [[2459 1900]]

 [[2457 1902]]

 [[2457 1903]]

 [[2456 1904]]

 [[2456 1908]]

 [[2457 1909]]

 [[2457 1910]]

 [[2463 1916]]

 [[2463 1917]]

 [[2465 1919]]

 [[2465 1920]]

 [[2466 1921]]

 [[2466 1922]]

 [[2472 1928]]

 [[2475 1928]]

 [[2476 1929]]

 [[2478 1929]]

 [[2479 1930]]

 [[2480 1930]]

 [[2481 1929]]

 [[2483 1929]]

 [[2485 1927]]

 [[2485 1926]]

 [[2486 1925]]

 [[2486 1922]]

 [[2485 1921]]

 [[2485 1917]]

 [[2484 1916]]

 [[2484 1908]]

 [[2483 1907]]

 [[2476 1907]]

 [[2474 1905]]

 [[2473 1905]]

 [[2472 1904]]

 [[2471 1904]]

 [[2467 1900]]

 [[2467 1899]]

 [[2466 1898]]

 [[2465 1898]]

 [[2464 1897]]

 [[2462 1897]]]","{'m00': 579.0, 'm10': 1431081.5, 'm01': 1108083.6666666665, 'm20': 3537156569.0, 'm11': 2738808134.6666665, 'm02': 2120673755.8333333, 'm30': 8742755073196.95, 'm21': 6769471665299.483, 'm12': 5241627658588.15, 'm03': 4058658297165.7, 'mu20': 33495.35189962387, 'mu11': 20508.036557674408, 'mu02': 35737.98627948761, 'mu30': -17746.4912109375, 'mu21': -40909.572388619184, 'mu12': -24916.66829162836, 'mu03': 2648.7353515625, 'nu20': 0.09991424646634471, 'nu11': 0.06117401080916238, 'nu02': 0.10660386491952835, 'nu30': -0.0021999666081935626, 'nu21': -0.005071407758338789, 'nu12': -0.003088826832159007, 'nu03': 0.00032835388461398876}",579.0,"(2461, 1913)","(2472.0, 1912.5)",19.830631256103516,35,31,0.8857142857142857,1085,0.5336405529953917,"[[[2486 1925]]

 [[2485 1927]]

 [[2483 1929]]

 [[2480 1930]]

 [[2479 1930]]

 [[2472 1928]]

 [[2466 1922]]

 [[2457 1910]]

 [[2456 1908]]

 [[2456 1904]]

 [[2457 1902]]

 [[2460 1897]]

 [[2461 1896]]

 [[2464 1897]]

 [[2466 1898]]

 [[2483 1907]]

 [[2484 1908]]

 [[2486 1922]]]",False,0.8990683229813664,27.151532118863187,0.9584590246354951,0.9450980392156862,0.9170625942684767
