,contour,moments,area,xy,min_circle_xy,min_circle_r,bbox_height,bbox_width,aspect_ratio,bbox_area,extent,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
0,"[[[1789 1924]]

 [[1788 1925]]

 [[1787 1925]]

 [[1786 1926]]

 [[1784 1926]]

 [[1783 1927]]

 [[1775 1927]]

 [[1774 1928]]

 [[1770 1928]]

 [[1769 1929]]

 [[1765 1929]]

 [[1764 1930]]

 [[1760 1930]]

 [[1759 1931]]

 [[1754 1931]]

 [[1753 1932]]

 [[1737 1932]]

 [[1736 1933]]

 [[1735 1933]]

 [[1735 1935]]

 [[1800 1935]]

 [[1800 1931]]

 [[1799 1931]]

 [[1798 1930]]

 [[1795 1930]]

 [[1794 1929]]

 [[1793 1929]]

 [[1792 1928]]

 [[1792 1925]]

 [[1791 1925]]

 [[1790 1924]]]","{'m00': 365.5, 'm10': 648229.1666666666, 'm01': 706025.3333333333, 'm20': 1149760839.5833333, 'm11': 1252159336.625, 'm02': 1363809932.0833333, 'm30': 2039501456673.75, 'm21': 2220939266672.0166, 'm12': 2418751697447.4834, 'm03': 2634438556354.1, 'mu20': 99957.18289279938, 'mu11': -5406.117057800293, 'mu02': 2076.2462763786316, 'mu30': -872277.84765625, 'mu21': 84141.44085139036, 'mu12': 9198.764265159145, 'mu03': -3611.38427734375, 'nu20': 0.7482371123102126, 'nu11': -0.04046790134609594, 'nu02': 0.01554189977471134, 'nu30': -0.3415359231707456, 'nu21': 0.03294515016667165, 'nu12': 0.0036017290290848796, 'nu03': -0.001414019015157866}",365.5,"(1763, 1931)","(1767.5, 1933.0)",32.561580657958984,12,66,5.5,792,0.461489898989899,"[[[1800 1935]]

 [[1735 1935]]

 [[1735 1933]]

 [[1737 1932]]

 [[1789 1924]]

 [[1790 1924]]

 [[1792 1925]]

 [[1800 1931]]]",False,0.799781181619256,21.572414181094846,0.6270912034538586,0.19240870660190684,0.06430113329735564
1,"[[[2066 1919]]

 [[2065 1920]]

 [[2064 1920]]

 [[2063 1921]]

 [[2062 1921]]

 [[2058 1925]]

 [[2058 1926]]

 [[2057 1927]]

 [[2057 1929]]

 [[2056 1930]]

 [[2056 1931]]

 [[2055 1932]]

 [[2055 1933]]

 [[2054 1934]]

 [[2054 1935]]

 [[2067 1935]]

 [[2067 1927]]

 [[2068 1926]]

 [[2068 1920]]

 [[2067 1920]]]","{'m00': 148.0, 'm10': 305209.1666666666, 'm01': 285398.3333333333, 'm20': 629411330.5, 'm11': 588554481.9166666, 'm02': 550355357.0, 'm30': 1297993942434.85, 'm21': 1213732653991.5833, 'm12': 1134952846104.7832, 'm03': 1061297181931.5, 'mu20': 1631.7340466976166, 'mu11': -838.9260510206223, 'mu02': 2595.7199699878693, 'mu30': -1570.826416015625, 'mu21': 1221.4887784169987, 'mu12': 1345.916249319911, 'mu03': -2238.6224365234375, 'nu20': 0.07449479760306871, 'nu11': -0.03830013015981658, 'nu02': 0.11850438139097287, 'nu30': -0.005894865595906516, 'nu21': 0.004583900615791924, 'nu12': 0.005050841590257902, 'nu03': -0.008400914479627115}",148.0,"(2052, 1928)","(2061.0, 1927.5)",10.259242057800293,17,15,0.8823529411764706,255,0.5803921568627451,"[[[2068 1926]]

 [[2067 1935]]

 [[2054 1935]]

 [[2054 1934]]

 [[2057 1927]]

 [[2058 1925]]

 [[2062 1921]]

 [[2066 1919]]

 [[2068 1920]]]",False,0.9426751592356688,13.727325035155395,0.9646378782726963,0.9605122974045109,0.9368922135328119
2,"[[[2442 1917]]

 [[2441 1918]]

 [[2440 1918]]

 [[2440 1919]]

 [[2439 1920]]

 [[2439 1922]]

 [[2438 1923]]

 [[2438 1925]]

 [[2439 1926]]

 [[2439 1927]]

 [[2440 1928]]

 [[2440 1930]]

 [[2441 1931]]

 [[2441 1935]]

 [[2452 1935]]

 [[2452 1928]]

 [[2451 1927]]

 [[2451 1926]]

 [[2449 1924]]

 [[2449 1923]]

 [[2446 1920]]

 [[2446 1919]]

 [[2445 1918]]

 [[2444 1918]]

 [[2443 1917]]]","{'m00': 178.0, 'm10': 435204.8333333333, 'm01': 343018.6666666666, 'm20': 1064065274.1666666, 'm11': 838671806.4166666, 'm02': 661025225.3333333, 'm30': 2601618925922.35, 'm21': 2050534995455.6167, 'm12': 1616191815655.1167, 'm03': 1273857465612.6, 'mu20': 2089.016697883606, 'mu11': 1122.9509987831116, 'mu02': 3845.0986267328262, 'mu30': 1204.26318359375, 'mu21': 970.4727116851136, 'mu12': -1236.0690941456705, 'mu03': -2410.32763671875, 'nu20': 0.06593285878940809, 'nu11': 0.03544221054106526, 'nu02': 0.12135773976558598, 'nu30': 0.002848861942919317, 'nu21': 0.0022957961454164147, 'nu12': -0.0029241035091863046, 'nu03': -0.005701985054233075}",178.0,"(2434, 1927)","(2446.0, 1926.5)",10.404426574707031,19,15,0.7894736842105263,285,0.624561403508772,"[[[2452 1935]]

 [[2441 1935]]

 [[2438 1925]]

 [[2438 1923]]

 [[2439 1920]]

 [[2440 1918]]

 [[2442 1917]]

 [[2443 1917]]

 [[2445 1918]]

 [[2446 1919]]

 [[2449 1923]]

 [[2451 1926]]

 [[2452 1928]]]",False,0.9368421052631579,15.054455784347004,0.981757016532103,0.9226259131103423,0.8444636678200692
3,"[[[1656 1917]]

 [[1655 1918]]

 [[1654 1918]]

 [[1654 1919]]

 [[1653 1920]]

 [[1653 1921]]

 [[1652 1922]]

 [[1652 1924]]

 [[1651 1925]]

 [[1651 1927]]

 [[1652 1928]]

 [[1652 1935]]

 [[1686 1935]]

 [[1686 1931]]

 [[1685 1931]]

 [[1684 1930]]

 [[1683 1931]]

 [[1681 1931]]

 [[1680 1932]]

 [[1666 1932]]

 [[1665 1931]]

 [[1664 1931]]

 [[1659 1926]]

 [[1659 1925]]

 [[1658 1924]]

 [[1658 1918]]

 [[1657 1918]]]","{'m00': 218.0, 'm10': 362548.3333333333, 'm01': 420702.6666666666, 'm20': 602963732.3333333, 'm11': 699661649.1666666, 'm02': 811888644.6666666, 'm30': 1002841762572.1001, 'm21': 1163634911902.4333, 'm12': 1350245231985.7, 'm03': 1566823567185.8, 'mu20': 22016.724260926247, 'mu11': 5453.6213047504425, 'mu02': 4544.939857363701, 'mu30': 200777.2900390625, 'mu21': 28881.5672307685, 'mu12': -14262.972935090773, 'mu03': -19898.09033203125, 'nu20': 0.4632759081922028, 'nu11': 0.11475509857651803, 'nu02': 0.09563462371357001, 'nu30': 0.28613656160787904, 'nu21': 0.04116039388543926, 'nu12': -0.02032679110849189, 'nu03': -0.028357645175222167}",218.0,"(1653, 1929)","(1668.918212890625, 1928.536376953125)",18.263885498046875,19,36,1.894736842105263,684,0.31871345029239767,"[[[1686 1935]]

 [[1652 1935]]

 [[1651 1927]]

 [[1651 1925]]

 [[1652 1922]]

 [[1654 1918]]

 [[1656 1917]]

 [[1684 1930]]

 [[1686 1931]]]",False,0.540272614622057,16.66031874701878,0.9399970514521598,0.9610644257703082,0.9391862007961079
4,"[[[1619 1917]]

 [[1618 1918]]

 [[1617 1918]]

 [[1617 1920]]

 [[1618 1921]]

 [[1619 1921]]

 [[1622 1924]]

 [[1623 1924]]

 [[1624 1925]]

 [[1630 1925]]

 [[1631 1926]]

 [[1632 1926]]

 [[1633 1927]]

 [[1633 1928]]

 [[1634 1929]]

 [[1635 1929]]

 [[1636 1930]]

 [[1636 1935]]

 [[1642 1935]]

 [[1642 1920]]

 [[1641 1920]]

 [[1640 1919]]

 [[1624 1919]]

 [[1623 1918]]

 [[1620 1918]]]","{'m00': 213.5, 'm10': 348626.3333333333, 'm01': 410851.8333333333, 'm20': 569285395.0833333, 'm11': 670887853.625, 'm02': 790632696.9166666, 'm30': 929624202093.4, 'm21': 1095524688258.5, 'm12': 1291046438501.4666, 'm03': 1521480910102.75, 'mu20': 9890.196005702019, 'mu11': 3693.445713043213, 'mu02': 3989.8751627206802, 'mu30': -40874.559326171875, 'mu21': -12091.622080296278, 'mu12': 7319.325308925472, 'mu03': 13069.771484375, 'nu20': 0.21697472164498283, 'nu11': 0.08102815707963544, 'nu02': 0.08753133429614993, 'nu30': -0.061370319618234, 'nu21': -0.01815473301740368, 'nu12': 0.010989459972256404, 'nu03': 0.019623356595303874}",213.5,"(1622, 1924)","(1629.5, 1926.5)",15.116316795349121,19,26,1.368421052631579,494,0.43218623481781376,"[[[1642 1935]]

 [[1636 1935]]

 [[1618 1921]]

 [[1617 1920]]

 [[1617 1918]]

 [[1619 1917]]

 [[1640 1919]]

 [[1642 1920]]]",False,0.7557522123893805,16.487469266111074,0.5650183579407858,0.26960393719240683,0.10388250917897039
5,"[[[1721 1916]]

 [[1720 1917]]

 [[1718 1917]]

 [[1717 1918]]

 [[1703 1918]]

 [[1702 1919]]

 [[1701 1919]]

 [[1701 1922]]

 [[1702 1922]]

 [[1703 1923]]

 [[1704 1923]]

 [[1705 1924]]

 [[1706 1924]]

 [[1707 1925]]

 [[1707 1935]]

 [[1715 1935]]

 [[1715 1928]]

 [[1717 1926]]

 [[1718 1926]]

 [[1719 1925]]

 [[1727 1925]]

 [[1728 1924]]

 [[1729 1924]]

 [[1729 1918]]

 [[1728 1918]]

 [[1727 1917]]

 [[1724 1917]]

 [[1723 1916]]]","{'m00': 281.0, 'm10': 481823.0, 'm01': 540565.8333333333, 'm20': 826181964.1666666, 'm11': 926890707.1666666, 'm02': 1039904399.6666666, 'm30': 1416677107304.5, 'm21': 1589334944568.6167, 'm12': 1783085125607.25, 'm03': 2000510310407.85, 'mu20': 13269.04567015171, 'mu11': -2714.591933488846, 'mu02': 6107.2561292648315, 'mu30': 28359.8037109375, 'mu21': -23541.937973454595, 'mu12': -8660.689290888608, 'mu03': 21650.5224609375, 'nu20': 0.16804556262144235, 'nu11': -0.03437889506831025, 'nu02': 0.0773452226955691, 'nu30': 0.02142581846029478, 'nu21': -0.017785923145449155, 'nu12': -0.006543146714941217, 'nu03': 0.016356959608986196}",281.0,"(1704, 1923)","(1715.1541748046875, 1922.817138671875)",14.659967422485352,20,29,1.45,580,0.4844827586206897,"[[[1729 1924]]

 [[1715 1935]]

 [[1707 1935]]

 [[1701 1922]]

 [[1701 1919]]

 [[1703 1918]]

 [[1721 1916]]

 [[1723 1916]]

 [[1727 1917]]

 [[1729 1918]]]",False,0.7242268041237113,18.91508160359296,0.7340617980938505,0.2535543009773569,0.07898986219874947
6,"[[[2356 1915]]

 [[2355 1916]]

 [[2354 1916]]

 [[2354 1925]]

 [[2353 1926]]

 [[2352 1926]]

 [[2351 1927]]

 [[2345 1927]]

 [[2344 1928]]

 [[2343 1928]]

 [[2343 1935]]

 [[2359 1935]]

 [[2359 1919]]

 [[2360 1918]]

 [[2361 1918]]

 [[2361 1916]]

 [[2360 1916]]

 [[2359 1915]]]","{'m00': 193.0, 'm10': 454128.1666666666, 'm01': 372027.8333333333, 'm20': 1068565824.3333333, 'm11': 875377295.5, 'm02': 717128687.3333333, 'm30': 2514350567676.15, 'm21': 2059761018517.9333, 'm12': 1687390730787.1333, 'm03': 1382363603907.05, 'mu20': 4208.996402025223, 'mu11': -2589.9955382347107, 'mu02': 5843.941134095192, 'mu30': -10638.82958984375, 'mu21': 2865.465330174193, 'mu12': 10880.90014218539, 'mu03': -22970.22412109375, 'nu20': 0.11299622545639407, 'nu11': -0.06953194819282962, 'nu02': 0.15688853752034126, 'nu30': -0.020558933416469718, 'nu21': 0.005537348862744484, 'nu12': 0.02102672099833218, 'nu03': -0.04438865236809276}",193.0,"(2342, 1927)","(2352.0, 1925.5)",13.086352348327637,21,19,0.9047619047619048,399,0.48370927318295737,"[[[2361 1918]]

 [[2359 1935]]

 [[2343 1935]]

 [[2343 1928]]

 [[2354 1916]]

 [[2356 1915]]

 [[2359 1915]]

 [[2361 1916]]]",False,0.7310606060606061,15.67594437773643,0.7533350458087165,0.529428889459714,0.0036475725661443614
7,"[[[1992 1915]]

 [[1991 1916]]

 [[1990 1916]]

 [[1987 1919]]

 [[1987 1935]]

 [[1999 1935]]

 [[1999 1929]]

 [[2000 1928]]

 [[2000 1926]]

 [[1999 1926]]

 [[1998 1925]]

 [[1997 1925]]

 [[1994 1922]]

 [[1994 1916]]

 [[1993 1916]]]","{'m00': 186.0, 'm10': 370584.3333333333, 'm01': 358394.1666666666, 'm20': 738350125.0, 'm11': 714061332.75, 'm02': 690576810.5, 'm30': 1471088623999.1, 'm21': 1422693302601.1167, 'm12': 1375900557109.95, 'm03': 1330656980412.35, 'mu20': 2016.870370388031, 'mu11': 777.240740776062, 'mu02': 4882.001642823219, 'mu30': 2059.145263671875, 'mu21': 2471.6129584196024, 'mu12': -2307.777672894299, 'mu03': -8191.37548828125, 'nu20': 0.058297790796277935, 'nu11': 0.022466202473582556, 'nu02': 0.14111462720612847, 'nu30': 0.004364199796614701, 'nu21': 0.00523839330849848, 'nu12': -0.004891157038973313, 'nu03': -0.017360989470069876}",186.0,"(1982, 1926)","(1993.0, 1925.875)",10.920980453491211,21,14,0.6666666666666666,294,0.6326530612244898,"[[[2000 1928]]

 [[1999 1935]]

 [[1987 1935]]

 [[1987 1919]]

 [[1990 1916]]

 [[1992 1915]]

 [[1994 1916]]

 [[2000 1926]]]",False,0.8815165876777251,15.389040103942165,0.8369174646602827,0.4878796169630643,0.13568627450980392
8,"[[[2122 1913]]

 [[2121 1914]]

 [[2120 1914]]

 [[2115 1919]]

 [[2115 1920]]

 [[2113 1922]]

 [[2113 1923]]

 [[2112 1924]]

 [[2112 1926]]

 [[2111 1927]]

 [[2111 1931]]

 [[2110 1932]]

 [[2110 1935]]

 [[2121 1935]]

 [[2121 1928]]

 [[2122 1927]]

 [[2122 1926]]

 [[2123 1925]]

 [[2124 1925]]

 [[2125 1924]]

 [[2127 1924]]

 [[2128 1923]]

 [[2129 1923]]

 [[2129 1918]]

 [[2128 1917]]

 [[2128 1916]]

 [[2126 1914]]

 [[2125 1914]]

 [[2124 1913]]]","{'m00': 247.5, 'm10': 524497.5, 'm01': 476243.6666666666, 'm20': 1111510740.25, 'm11': 1009242888.625, 'm02': 916404531.75, 'm30': 2355515286937.85, 'm21': 2138770593902.4, 'm12': 1942012307328.7, 'm03': 1763393556808.2002, 'mu20': 5174.568181991577, 'mu11': -4030.799242377281, 'mu02': 8450.779854178429, 'mu30': 3784.6201171875, 'mu21': -795.740004086867, 'mu12': -2191.801344230771, 'mu03': 6863.401611328125, 'nu20': 0.0844741260196564, 'nu11': -0.06580225270690389, 'nu02': 0.13795783865611147, 'nu30': 0.003927211450526327, 'nu21': -0.0008257207220084614, 'nu12': -0.0022743808017219908, 'nu03': 0.007121990731687823}",247.5,"(2109, 1924)","(2118.0, 1924.5)",13.200478553771973,23,20,0.8695652173913043,460,0.5380434782608695,"[[[2129 1923]]

 [[2121 1935]]

 [[2110 1935]]

 [[2110 1932]]

 [[2111 1927]]

 [[2112 1924]]

 [[2113 1922]]

 [[2115 1919]]

 [[2120 1914]]

 [[2122 1913]]

 [[2124 1913]]

 [[2126 1914]]

 [[2128 1916]]

 [[2129 1918]]]",False,0.8578856152512998,17.751810818109593,0.8479131652661065,0.591890756302521,0.3131792717086834
9,"[[[1968 1913]]

 [[1967 1914]]

 [[1965 1914]]

 [[1964 1915]]

 [[1963 1915]]

 [[1962 1916]]

 [[1961 1916]]

 [[1957 1920]]

 [[1957 1921]]

 [[1948 1930]]

 [[1947 1930]]

 [[1943 1934]]

 [[1942 1934]]

 [[1942 1935]]

 [[1963 1935]]

 [[1963 1930]]

 [[1964 1929]]

 [[1964 1927]]

 [[1967 1924]]

 [[1967 1923]]

 [[1969 1921]]

 [[1969 1920]]

 [[1970 1919]]

 [[1970 1918]]

 [[1971 1917]]

 [[1971 1914]]

 [[1970 1914]]

 [[1969 1913]]]","{'m00': 285.5, 'm10': 559228.6666666666, 'm01': 549839.3333333333, 'm20': 1095411266.0833333, 'm11': 1077000507.2083333, 'm02': 1058936167.75, 'm30': 2145702168960.7002, 'm21': 2109601747660.95, 'm12': 2074181127455.15, 'm03': 2039426421601.1, 'mu20': 11260.402850866318, 'mu11': -7959.554850101471, 'mu02': 10449.779967188835, 'mu30': -23906.453857421875, 'mu21': 3890.055528458208, 'mu12': 12837.716231815517, 'mu03': -15941.16259765625, 'nu20': 0.13814707783212932, 'nu11': -0.09765096843772987, 'nu02': 0.12820203553772483, 'nu30': -0.01735800778266572, 'nu21': 0.002824493107204034, 'nu12': 0.009321214245847963, 'nu03': -0.011574565850926144}",285.5,"(1948, 1925)","(1956.5, 1924.5)",17.902612686157227,23,30,1.3043478260869565,690,0.413768115942029,"[[[1971 1917]]

 [[1963 1935]]

 [[1942 1935]]

 [[1942 1934]]

 [[1961 1916]]

 [[1965 1914]]

 [[1968 1913]]

 [[1969 1913]]

 [[1971 1914]]]",False,0.8717557251908397,19.065935330370994,0.8469252716566503,0.508334850968251,0.11661506707946337
