,contour,moments,area_pixels
0,"[[[724 604]]

 [[722 604]]

 [[719 608]]

 [[723 610]]

 [[723 633]]

 [[719 641]]

 [[719 655]]

 [[721 658]]

 [[721 678]]

 [[719 683]]

 [[714 685]]

 [[713 679]]

 [[707 677]]

 [[703 680]]

 [[699 687]]

 [[700 689]]

 [[708 686]]

 [[711 687]]

 [[711 690]]

 [[708 692]]

 [[706 706]]

 [[703 713]]

 [[706 713]]

 [[728 702]]

 [[728 683]]

 [[730 679]]

 [[730 667]]

 [[734 654]]

 [[744 645]]

 [[744 639]]

 [[739 620]]

 [[732 619]]

 [[727 616]]

 [[724 611]]]","[724, 662]",1635.0
1,"[[[403 598]]

 [[400 604]]

 [[403 606]]

 [[403 612]]

 [[406 615]]

 [[412 643]]

 [[412 668]]

 [[406 696]]

 [[409 702]]

 [[416 710]]

 [[428 720]]

 [[432 720]]

 [[435 710]]

 [[440 703]]

 [[441 694]]

 [[444 693]]

 [[447 697]]

 [[458 677]]

 [[470 665]]

 [[478 660]]

 [[480 648]]

 [[487 638]]

 [[488 633]]

 [[482 634]]

 [[479 632]]

 [[471 632]]

 [[457 628]]

 [[445 628]]

 [[433 623]]

 [[424 614]]

 [[421 618]]

 [[418 618]]

 [[404 608]]]","[437, 660]",4857.0
2,"[[[375 593]]

 [[372 596]]

 [[372 604]]

 [[374 607]]

 [[373 619]]

 [[371 620]]

 [[368 617]]

 [[367 621]]

 [[370 624]]

 [[372 624]]

 [[372 621]]

 [[376 620]]

 [[386 629]]

 [[389 635]]

 [[388 647]]

 [[379 652]]

 [[379 666]]

 [[383 670]]

 [[385 670]]

 [[388 675]]

 [[386 683]]

 [[383 686]]

 [[383 688]]

 [[386 688]]

 [[392 682]]

 [[399 669]]

 [[400 664]]

 [[402 663]]

 [[403 642]]

 [[401 632]]

 [[393 611]]

 [[380 611]]

 [[378 609]]

 [[379 606]]

 [[386 606]]

 [[388 604]]

 [[394 606]]

 [[395 599]]

 [[380 593]]]","[388, 637]",1497.5
3,"[[[334 586]]

 [[332 590]]

 [[324 588]]

 [[319 589]]

 [[313 596]]

 [[308 611]]

 [[310 627]]

 [[317 630]]

 [[323 629]]

 [[334 617]]

 [[340 601]]]","[323, 608]",957.5
4,"[[[ 47 567]]

 [[ 45 568]]

 [[ 41 580]]

 [[ 35 587]]

 [[ 27 591]]

 [[ 15 590]]

 [[ 15 594]]

 [[ 19 606]]

 [[ 24 610]]

 [[ 30 612]]

 [[ 36 621]]

 [[ 41 635]]

 [[ 41 644]]

 [[ 48 649]]

 [[ 63 652]]

 [[ 71 649]]

 [[ 73 644]]

 [[ 71 629]]

 [[ 79 612]]

 [[ 79 610]]

 [[ 77 609]]

 [[ 78 603]]

 [[ 76 601]]

 [[ 74 593]]

 [[ 73 582]]

 [[ 56 568]]]","[52, 608]",3205.0
5,"[[[468 565]]

 [[467 570]]

 [[470 568]]

 [[471 572]]

 [[463 585]]

 [[463 595]]

 [[465 598]]

 [[463 609]]

 [[471 614]]

 [[490 616]]

 [[494 618]]

 [[499 612]]

 [[499 607]]

 [[504 603]]

 [[508 603]]

 [[511 601]]

 [[512 588]]

 [[510 585]]

 [[510 581]]

 [[507 578]]

 [[502 578]]

 [[498 575]]

 [[494 575]]

 [[487 571]]

 [[477 570]]]","[485, 592]",1794.0
6,"[[[116 551]]

 [[110 562]]

 [[105 567]]

 [[105 574]]

 [[109 582]]

 [[109 585]]

 [[116 587]]

 [[120 590]]

 [[124 590]]

 [[129 580]]

 [[129 571]]

 [[124 561]]

 [[124 558]]]","[117, 572]",625.5
7,"[[[352 545]]

 [[348 547]]

 [[340 556]]

 [[338 560]]

 [[339 571]]

 [[347 596]]

 [[353 600]]

 [[361 602]]

 [[363 601]]

 [[364 594]]

 [[369 581]]

 [[370 561]]

 [[367 549]]

 [[364 547]]]","[354, 571]",1365.5
8,"[[[517 529]]

 [[488 529]]

 [[484 532]]

 [[481 532]]

 [[480 535]]

 [[482 537]]

 [[483 546]]

 [[481 549]]

 [[476 549]]

 [[476 545]]

 [[472 544]]

 [[472 554]]

 [[475 550]]

 [[477 553]]

 [[483 556]]

 [[484 561]]

 [[494 561]]

 [[491 555]]

 [[488 557]]

 [[483 556]]

 [[483 553]]

 [[487 551]]

 [[489 543]]

 [[493 542]]

 [[496 545]]

 [[503 545]]

 [[504 542]]

 [[507 542]]

 [[515 538]]]","[494, 540]",607.0
9,"[[[715 527]]

 [[713 531]]

 [[687 531]]

 [[682 534]]

 [[681 545]]

 [[678 548]]

 [[677 554]]

 [[664 575]]

 [[651 581]]

 [[644 591]]

 [[644 599]]

 [[647 603]]

 [[647 606]]

 [[652 612]]

 [[651 630]]

 [[650 633]]

 [[641 640]]

 [[639 644]]

 [[639 651]]

 [[642 659]]

 [[648 665]]

 [[654 666]]

 [[657 670]]

 [[660 670]]

 [[667 665]]

 [[671 660]]

 [[688 646]]

 [[693 639]]

 [[696 623]]

 [[699 620]]

 [[703 622]]

 [[707 621]]

 [[709 618]]

 [[711 608]]

 [[716 600]]

 [[723 593]]

 [[732 588]]

 [[731 551]]

 [[730 548]]

 [[720 538]]]","[685, 595]",7443.0
10,"[[[338 522]]

 [[334 520]]

 [[321 524]]

 [[315 532]]

 [[314 540]]

 [[312 540]]

 [[305 534]]

 [[301 536]]

 [[304 547]]

 [[302 550]]

 [[304 548]]

 [[308 548]]

 [[310 550]]

 [[320 548]]

 [[323 552]]

 [[331 554]]

 [[342 538]]]","[324, 537]",812.5
11,"[[[ 93 499]]

 [[ 85 499]]

 [[ 77 509]]

 [[ 72 549]]

 [[ 74 556]]

 [[ 78 562]]

 [[ 78 566]]

 [[ 82 565]]

 [[ 82 557]]

 [[ 85 548]]

 [[ 92 544]]

 [[ 88 538]]

 [[ 88 531]]

 [[ 94 510]]]","[82, 529]",868.0
