,contour,moments,area_pixels,area_μm^2
0,"[[[ 16 668]]

 [[ 15 675]]

 [[ 13 678]]

 [[ 12 698]]

 [[ 13 705]]

 [[ 17 714]]

 [[ 23 720]]

 [[ 31 725]]

 [[ 46 732]]

 [[ 52 737]]

 [[ 69 744]]

 [[101 744]]

 [[113 741]]

 [[144 741]]

 [[149 738]]

 [[152 738]]

 [[160 729]]

 [[165 716]]

 [[174 708]]

 [[174 705]]

 [[179 695]]

 [[179 687]]

 [[177 683]]

 [[162 668]]

 [[157 666]]

 [[142 655]]

 [[138 655]]

 [[130 650]]

 [[118 646]]

 [[104 643]]

 [[ 84 643]]

 [[ 66 647]]

 [[ 56 647]]

 [[ 29 656]]

 [[ 23 660]]]","[93, 694]",13310.5,1561.0926064927753
1,"[[[467 976]]

 [[464 957]]

 [[459 954]]

 [[440 957]]

 [[440 960]]

 [[450 971]]

 [[450 976]]

 [[448 977]]

 [[448 984]]

 [[446 984]]

 [[445 981]]

 [[440 977]]

 [[434 965]]

 [[431 963]]

 [[414 962]]

 [[408 964]]

 [[409 966]]

 [[422 965]]

 [[426 967]]

 [[438 982]]

 [[440 987]]

 [[440 991]]

 [[438 994]]

 [[441 994]]

 [[446 990]]

 [[447 986]]

 [[451 983]]

 [[452 977]]

 [[458 980]]

 [[462 980]]]","[447, 969]",754.0,88.43122537061363
2,"[[[350 954]]

 [[346 953]]

 [[347 962]]

 [[345 964]]

 [[342 964]]

 [[336 957]]

 [[330 957]]

 [[327 959]]

 [[325 970]]

 [[322 973]]

 [[316 975]]

 [[316 979]]

 [[319 985]]

 [[328 991]]

 [[332 990]]

 [[338 984]]

 [[333 982]]

 [[329 978]]

 [[329 975]]

 [[337 968]]

 [[342 969]]

 [[346 975]]

 [[346 980]]

 [[342 984]]

 [[346 982]]

 [[351 982]]

 [[358 974]]

 [[359 969]]

 [[352 961]]]","[337, 972]",710.0,83.27078251079001
3,"[[[ 91 942]]

 [[ 92 949]]

 [[ 89 953]]

 [[ 90 956]]

 [[ 95 960]]

 [[103 961]]

 [[110 967]]

 [[115 965]]

 [[127 966]]

 [[131 964]]

 [[133 961]]

 [[134 955]]

 [[130 947]]

 [[117 934]]

 [[113 932]]

 [[101 931]]

 [[ 98 936]]]","[111, 949]",1114.0,130.65303058735222
4,"[[[549 926]]

 [[540 924]]

 [[535 928]]

 [[535 932]]

 [[530 936]]

 [[528 940]]

 [[522 941]]

 [[516 945]]

 [[508 946]]

 [[499 952]]

 [[499 958]]

 [[506 967]]

 [[506 969]]

 [[499 975]]

 [[495 981]]

 [[493 988]]

 [[500 988]]

 [[503 985]]

 [[504 981]]

 [[514 974]]

 [[539 974]]

 [[539 951]]

 [[540 948]]

 [[543 946]]

 [[544 942]]

 [[547 940]]

 [[547 937]]

 [[551 931]]]","[522, 955]",1565.5,183.60621129667857
5,"[[[ 89 913]]

 [[ 91 918]]

 [[ 91 924]]

 [[101 920]]

 [[111 921]]

 [[131 934]]

 [[143 948]]

 [[144 960]]

 [[149 960]]

 [[153 955]]

 [[154 943]]

 [[150 932]]

 [[144 926]]

 [[119 909]]

 [[ 93 909]]]","[126, 927]",1091.5,128.01416776130606
6,"[[[558 947]]

 [[559 952]]

 [[564 959]]

 [[565 967]]

 [[574 971]]

 [[579 970]]

 [[595 954]]

 [[601 955]]

 [[603 953]]

 [[603 946]]

 [[600 940]]

 [[600 932]]

 [[595 927]]

 [[590 927]]

 [[586 929]]

 [[583 927]]

 [[583 924]]

 [[586 921]]

 [[598 921]]

 [[603 917]]

 [[610 916]]

 [[618 922]]

 [[636 922]]

 [[638 926]]

 [[642 928]]

 [[643 934]]

 [[640 937]]

 [[635 938]]

 [[627 934]]

 [[621 935]]

 [[619 949]]

 [[626 953]]

 [[638 952]]

 [[646 958]]

 [[659 956]]

 [[662 960]]

 [[664 960]]

 [[661 952]]

 [[661 940]]

 [[663 937]]

 [[676 937]]

 [[684 934]]

 [[701 934]]

 [[711 940]]

 [[712 942]]

 [[714 942]]

 [[716 938]]

 [[712 930]]

 [[707 928]]

 [[681 926]]

 [[668 927]]

 [[667 925]]

 [[659 922]]

 [[654 917]]

 [[649 915]]

 [[643 908]]

 [[634 901]]

 [[624 901]]

 [[615 898]]

 [[606 899]]

 [[591 913]]

 [[583 916]]

 [[575 923]]

 [[573 923]]

 [[570 927]]

 [[570 935]]

 [[563 943]]

 [[560 943]]]","[620, 933]",4068.5,477.16504034528054
7,"[[[501 905]]

 [[497 902]]

 [[489 900]]

 [[472 901]]

 [[466 899]]

 [[434 878]]

 [[414 879]]

 [[409 884]]

 [[404 883]]

 [[399 885]]

 [[379 906]]

 [[377 906]]

 [[375 902]]

 [[372 901]]

 [[367 906]]

 [[364 912]]

 [[363 929]]

 [[355 938]]

 [[350 941]]

 [[356 950]]

 [[367 957]]

 [[371 966]]

 [[369 977]]

 [[360 987]]

 [[361 992]]

 [[363 994]]

 [[379 994]]

 [[387 988]]

 [[401 986]]

 [[400 969]]

 [[396 960]]

 [[376 947]]

 [[370 940]]

 [[370 927]]

 [[373 918]]

 [[378 918]]

 [[380 912]]

 [[382 912]]

 [[385 908]]

 [[390 906]]

 [[399 898]]

 [[406 897]]

 [[409 894]]

 [[415 892]]

 [[421 892]]

 [[422 894]]

 [[426 895]]

 [[429 901]]

 [[437 901]]

 [[437 907]]

 [[433 911]]

 [[425 912]]

 [[422 911]]

 [[418 905]]

 [[410 906]]

 [[405 911]]

 [[399 911]]

 [[390 919]]

 [[390 923]]

 [[392 926]]

 [[401 932]]

 [[421 934]]

 [[424 940]]

 [[420 944]]

 [[407 944]]

 [[397 942]]

 [[378 927]]

 [[378 931]]

 [[382 939]]

 [[386 939]]

 [[394 945]]

 [[406 950]]

 [[415 947]]

 [[429 948]]

 [[435 942]]

 [[441 941]]

 [[464 942]]

 [[469 945]]

 [[471 940]]

 [[474 938]]

 [[476 938]]

 [[483 944]]

 [[489 944]]

 [[492 942]]

 [[493 939]]

 [[493 931]]

 [[487 922]]

 [[480 921]]

 [[478 923]]

 [[478 926]]

 [[473 931]]

 [[466 933]]

 [[460 928]]

 [[458 920]]

 [[449 915]]

 [[449 911]]

 [[452 908]]

 [[457 909]]

 [[460 907]]

 [[486 907]]

 [[489 909]]

 [[497 908]]

 [[501 910]]]","[416, 928]",6052.5,709.8541002064177
8,"[[[330 886]]

 [[325 884]]

 [[309 885]]

 [[303 879]]

 [[299 879]]

 [[295 876]]

 [[271 879]]

 [[258 888]]

 [[251 906]]

 [[251 916]]

 [[253 919]]

 [[257 918]]

 [[258 911]]

 [[264 899]]

 [[273 890]]

 [[302 888]]

 [[307 891]]

 [[322 891]]

 [[329 888]]]","[281, 890]",891.5,104.5576093075624
9,"[[[111 876]]

 [[111 878]]

 [[109 879]]

 [[109 886]]

 [[118 896]]

 [[126 898]]

 [[131 904]]

 [[138 907]]

 [[141 910]]

 [[151 910]]

 [[164 917]]

 [[166 914]]

 [[166 907]]

 [[163 893]]

 [[160 892]]

 [[157 894]]

 [[156 897]]

 [[150 903]]

 [[148 903]]

 [[142 898]]

 [[142 888]]

 [[148 885]]

 [[150 882]]

 [[149 873]]

 [[137 867]]

 [[130 866]]

 [[115 872]]]","[136, 889]",1424.5,167.06933758678926
