,contour,moments,area_pixels
0,"[[[3391  560]]

 [[3392  567]]

 [[3401  573]]

 [[3407  573]]

 [[3413  568]]

 [[3429  568]]

 [[3431  565]]

 [[3431  560]]

 [[3429  557]]

 [[3412  550]]

 [[3400  552]]]","[3410, 561]",633.0
1,"[[[1419  946]]

 [[1422  946]]

 [[1429  952]]

 [[1431  958]]

 [[1446  960]]

 [[1504  938]]

 [[1514  937]]

 [[1521  939]]

 [[1529  939]]

 [[1533  941]]

 [[1535  940]]

 [[1531  937]]

 [[1531  935]]

 [[1517  923]]

 [[1514  923]]

 [[1513  921]]

 [[1507  920]]

 [[1493  914]]

 [[1476  913]]

 [[1463  910]]

 [[1443  908]]

 [[1435  913]]

 [[1431  913]]

 [[1428  916]]

 [[1428  920]]

 [[1424  924]]

 [[1422  928]]

 [[1422  934]]

 [[1419  937]]]","[1465, 932]",3515.0
2,"[[[ 616 1199]]

 [[ 614 1201]]

 [[ 614 1215]]

 [[ 609 1216]]

 [[ 606 1219]]

 [[ 607 1227]]

 [[ 609 1229]]

 [[ 612 1227]]

 [[ 623 1227]]

 [[ 628 1230]]

 [[ 632 1229]]

 [[ 632 1224]]

 [[ 639 1223]]

 [[ 639 1221]]

 [[ 627 1204]]

 [[ 620 1199]]]","[621, 1216]",598.5
3,"[[[ 487 1201]]

 [[ 484 1206]]

 [[ 485 1218]]

 [[ 490 1217]]

 [[ 494 1211]]

 [[ 497 1211]]

 [[ 507 1218]]

 [[ 509 1229]]

 [[ 515 1231]]

 [[ 512 1224]]

 [[ 515 1219]]

 [[ 516 1208]]

 [[ 513 1208]]

 [[ 508 1202]]

 [[ 501 1197]]

 [[ 492 1198]]

 [[ 491 1200]]]","[500, 1209]",521.5
4,"[[[ 538 1186]]

 [[ 533 1181]]

 [[ 515 1181]]

 [[ 509 1174]]

 [[ 507 1167]]

 [[ 503 1163]]

 [[ 504 1159]]

 [[ 502 1159]]

 [[ 500 1156]]

 [[ 494 1155]]

 [[ 493 1153]]

 [[ 470 1152]]

 [[ 450 1161]]

 [[ 444 1162]]

 [[ 444 1164]]

 [[ 441 1165]]

 [[ 441 1167]]

 [[ 438 1168]]

 [[ 438 1170]]

 [[ 435 1171]]

 [[ 435 1173]]

 [[ 432 1174]]

 [[ 432 1176]]

 [[ 429 1177]]

 [[ 423 1183]]

 [[ 423 1188]]

 [[ 420 1191]]

 [[ 419 1199]]

 [[ 416 1204]]

 [[ 417 1209]]

 [[ 415 1214]]

 [[ 415 1222]]

 [[ 417 1226]]

 [[ 415 1227]]

 [[ 416 1232]]

 [[ 414 1235]]

 [[ 420 1240]]

 [[ 424 1240]]

 [[ 431 1235]]

 [[ 452 1234]]

 [[ 457 1237]]

 [[ 466 1238]]

 [[ 476 1228]]

 [[ 477 1215]]

 [[ 475 1214]]

 [[ 476 1210]]

 [[ 473 1203]]

 [[ 485 1191]]

 [[ 493 1189]]

 [[ 504 1190]]

 [[ 510 1193]]

 [[ 522 1204]]

 [[ 527 1204]]

 [[ 528 1198]]

 [[ 535 1195]]

 [[ 538 1192]]]","[463, 1193]",5807.0
5,"[[[ 860 1208]]

 [[ 857 1204]]

 [[ 839 1204]]

 [[ 835 1206]]

 [[ 813 1205]]

 [[ 804 1207]]

 [[ 782 1206]]

 [[ 780 1208]]

 [[ 771 1207]]

 [[ 770 1209]]

 [[ 760 1213]]

 [[ 750 1222]]

 [[ 744 1234]]

 [[ 744 1237]]

 [[ 752 1234]]

 [[ 758 1234]]

 [[ 765 1230]]

 [[ 773 1230]]

 [[ 784 1227]]

 [[ 790 1223]]

 [[ 798 1223]]

 [[ 819 1217]]

 [[ 833 1217]]

 [[ 846 1213]]

 [[ 855 1213]]

 [[ 858 1212]]]","[795, 1216]",1656.5
6,"[[[1879 1040]]

 [[1869 1048]]

 [[1870 1061]]

 [[1866 1069]]

 [[1866 1094]]

 [[1863 1096]]

 [[1863 1100]]

 [[1857 1105]]

 [[1856 1108]]

 [[1854 1108]]

 [[1851 1111]]

 [[1848 1111]]

 [[1846 1114]]

 [[1843 1114]]

 [[1838 1119]]

 [[1830 1122]]

 [[1821 1123]]

 [[1821 1132]]

 [[1824 1134]]

 [[1826 1132]]

 [[1836 1132]]

 [[1839 1130]]

 [[1847 1131]]

 [[1849 1133]]

 [[1856 1134]]

 [[1857 1132]]

 [[1861 1132]]

 [[1863 1135]]

 [[1863 1139]]

 [[1861 1142]]

 [[1857 1141]]

 [[1857 1144]]

 [[1872 1144]]

 [[1873 1148]]

 [[1868 1151]]

 [[1863 1151]]

 [[1863 1153]]

 [[1860 1156]]

 [[1860 1160]]

 [[1864 1164]]

 [[1869 1163]]

 [[1871 1165]]

 [[1885 1168]]

 [[1889 1166]]

 [[1889 1162]]

 [[1893 1157]]

 [[1897 1155]]

 [[1904 1146]]

 [[1907 1146]]

 [[1908 1142]]

 [[1918 1142]]

 [[1917 1132]]

 [[1920 1128]]

 [[1923 1128]]

 [[1930 1123]]

 [[1937 1121]]

 [[1937 1119]]

 [[1930 1114]]

 [[1929 1110]]

 [[1921 1101]]

 [[1920 1094]]

 [[1917 1091]]

 [[1915 1085]]

 [[1913 1084]]

 [[1909 1074]]

 [[1905 1072]]

 [[1900 1065]]

 [[1895 1063]]

 [[1890 1058]]

 [[1883 1042]]]","[1884, 1110]",6197.0
7,"[[[1900 1174]]

 [[1903 1176]]

 [[1903 1178]]

 [[1910 1177]]

 [[1911 1179]]

 [[1916 1178]]

 [[1917 1180]]

 [[1922 1180]]

 [[1926 1176]]

 [[1938 1173]]

 [[1940 1170]]

 [[1962 1172]]

 [[1963 1174]]

 [[1968 1174]]

 [[1969 1176]]

 [[1973 1173]]

 [[1979 1173]]

 [[1987 1178]]

 [[1992 1178]]

 [[2005 1183]]

 [[2008 1181]]

 [[2008 1174]]

 [[2012 1172]]

 [[2015 1164]]

 [[1998 1164]]

 [[1989 1161]]

 [[1987 1158]]

 [[1981 1157]]

 [[1980 1154]]

 [[1971 1151]]

 [[1969 1148]]

 [[1960 1147]]

 [[1959 1150]]

 [[1956 1151]]

 [[1953 1147]]

 [[1953 1144]]

 [[1951 1144]]

 [[1949 1140]]

 [[1943 1140]]

 [[1935 1137]]

 [[1932 1138]]

 [[1929 1144]]

 [[1929 1150]]

 [[1926 1158]]

 [[1919 1163]]

 [[1909 1161]]

 [[1903 1169]]

 [[1903 1173]]]","[1955, 1163]",2377.0
8,"[[[2561  964]]

 [[2557  962]]

 [[2551  962]]

 [[2550  966]]

 [[2546  970]]

 [[2543  970]]

 [[2535  975]]

 [[2526  986]]

 [[2523  987]]

 [[2523  991]]

 [[2525  991]]

 [[2526  994]]

 [[2529  994]]

 [[2532  997]]

 [[2544  998]]

 [[2555  988]]

 [[2558  981]]

 [[2561  978]]

 [[2563  972]]]","[2544, 981]",808.0
9,"[[[2540  953]]

 [[2531  935]]

 [[2519  926]]

 [[2486  924]]

 [[2482  926]]

 [[2475  925]]

 [[2460  928]]

 [[2452  934]]

 [[2449  934]]

 [[2442  946]]

 [[2442  952]]

 [[2444  953]]

 [[2445  976]]

 [[2442  982]]

 [[2442  991]]

 [[2439  994]]

 [[2440 1001]]

 [[2438 1007]]

 [[2438 1014]]

 [[2436 1015]]

 [[2436 1032]]

 [[2433 1033]]

 [[2433 1039]]

 [[2430 1042]]

 [[2430 1045]]

 [[2425 1048]]

 [[2416 1048]]

 [[2413 1046]]

 [[2409 1046]]

 [[2401 1038]]

 [[2401 1036]]

 [[2397 1034]]

 [[2393 1028]]

 [[2390 1027]]

 [[2389 1023]]

 [[2386 1020]]

 [[2380 1019]]

 [[2371 1033]]

 [[2367 1047]]

 [[2364 1048]]

 [[2362 1041]]

 [[2365 1036]]

 [[2367 1020]]

 [[2365 1018]]

 [[2364 1013]]

 [[2358 1010]]

 [[2356 1004]]

 [[2352 1000]]

 [[2350  992]]

 [[2345  988]]

 [[2345  986]]

 [[2342  985]]

 [[2339  966]]

 [[2337  966]]

 [[2331  973]]

 [[2325  976]]

 [[2320  982]]

 [[2318  982]]

 [[2305  993]]

 [[2295  997]]

 [[2292 1000]]

 [[2280 1000]]

 [[2277  998]]

 [[2262  995]]

 [[2261  993]]

 [[2253  990]]

 [[2250  986]]

 [[2240  979]]

 [[2239  975]]

 [[2233  971]]

 [[2232  967]]

 [[2229  964]]

 [[2228  960]]

 [[2225  958]]

 [[2221  949]]

 [[2217  949]]

 [[2211  952]]

 [[2206  958]]

 [[2199  958]]

 [[2197  961]]

 [[2196  991]]

 [[2197  995]]

 [[2199  996]]

 [[2199 1006]]

 [[2202 1008]]

 [[2202 1011]]

 [[2211 1014]]

 [[2221 1014]]

 [[2228 1020]]

 [[2229 1027]]

 [[2223 1033]]

 [[2211 1039]]

 [[2208 1042]]

 [[2207 1052]]

 [[2208 1054]]

 [[2215 1057]]

 [[2217 1060]]

 [[2220 1060]]

 [[2223 1063]]

 [[2223 1066]]

 [[2227 1066]]

 [[2239 1078]]

 [[2247 1081]]

 [[2252 1081]]

 [[2253 1083]]

 [[2268 1085]]

 [[2269 1083]]

 [[2275 1080]]

 [[2281 1079]]

 [[2292 1071]]

 [[2298 1063]]

 [[2308 1061]]

 [[2315 1062]]

 [[2319 1066]]

 [[2319 1069]]

 [[2321 1069]]

 [[2323 1072]]

 [[2325 1072]]

 [[2332 1078]]

 [[2333 1072]]

 [[2337 1068]]

 [[2343 1065]]

 [[2359 1063]]

 [[2363 1060]]

 [[2363 1053]]

 [[2366 1052]]

 [[2366 1070]]

 [[2367 1072]]

 [[2377 1074]]

 [[2378 1084]]

 [[2375 1087]]

 [[2377 1095]]

 [[2380 1098]]

 [[2383 1098]]

 [[2386 1101]]

 [[2391 1100]]

 [[2392 1098]]

 [[2397 1099]]

 [[2395 1096]]

 [[2392 1095]]

 [[2382 1096]]

 [[2378 1090]]

 [[2379 1087]]

 [[2382 1087]]

 [[2385 1091]]

 [[2395 1090]]

 [[2399 1093]]

 [[2417 1095]]

 [[2421 1099]]

 [[2426 1099]]

 [[2432 1103]]

 [[2436 1103]]

 [[2439 1100]]

 [[2442 1100]]

 [[2437 1090]]

 [[2439 1083]]

 [[2443 1079]]

 [[2453 1075]]

 [[2462 1066]]

 [[2462 1063]]

 [[2466 1059]]

 [[2474 1057]]

 [[2477 1052]]

 [[2477 1046]]

 [[2474 1045]]

 [[2471 1038]]

 [[2467 1037]]

 [[2467 1031]]

 [[2465 1030]]

 [[2466 1014]]

 [[2476 1006]]

 [[2485 1007]]

 [[2491 1010]]

 [[2500 1010]]

 [[2501 1006]]

 [[2510  998]]

 [[2511  994]]

 [[2513  993]]

 [[2516  985]]

 [[2521  980]]

 [[2522  976]]

 [[2525  975]]

 [[2527  971]]

 [[2539  967]]

 [[2541  962]]

 [[2539  960]]]","[2363, 1016]",26498.0
