,contour,moments,area_pixels
0,"[[[1094  646]]

 [[1099  653]]

 [[1111  659]]

 [[1115  664]]

 [[1119  665]]

 [[1121  668]]

 [[1125  668]]

 [[1129  671]]

 [[1149  676]]

 [[1168  673]]

 [[1168  656]]

 [[1164  647]]

 [[1157  640]]

 [[1130  632]]

 [[1121  632]]

 [[1111  636]]

 [[1100  644]]]","[1135, 653]",2171.5
1,"[[[1244  616]]

 [[1222  613]]

 [[1217  614]]

 [[1215  617]]

 [[1211  618]]

 [[1208  621]]

 [[1187  622]]

 [[1179  625]]

 [[1171  631]]

 [[1165  639]]

 [[1168  641]]

 [[1174  654]]

 [[1186  660]]

 [[1194  659]]

 [[1204  662]]

 [[1210  661]]

 [[1230  663]]

 [[1239  658]]

 [[1244  646]]]","[1209, 639]",2964.0
2,"[[[1235  683]]

 [[1238  695]]

 [[1238  707]]

 [[1240  711]]

 [[1245  712]]

 [[1247  714]]

 [[1248  721]]

 [[1251  724]]

 [[1260  725]]

 [[1266  723]]

 [[1270  726]]

 [[1281  726]]

 [[1284  723]]

 [[1289  722]]

 [[1290  716]]

 [[1288  714]]

 [[1264  714]]

 [[1261  711]]

 [[1252  709]]

 [[1253  692]]

 [[1251  677]]

 [[1243  677]]]","[1255, 706]",989.0
3,"[[[1617  716]]

 [[1618  721]]

 [[1623  723]]

 [[1630  723]]

 [[1641  716]]

 [[1649  717]]

 [[1651  721]]

 [[1657  722]]

 [[1660  726]]

 [[1667  728]]

 [[1690  724]]

 [[1696  720]]

 [[1695  714]]

 [[1692  711]]

 [[1688  710]]

 [[1666  716]]

 [[1661  712]]

 [[1655  710]]

 [[1653  708]]

 [[1653  704]]

 [[1650  698]]

 [[1647  697]]

 [[1641  698]]

 [[1627  710]]

 [[1620  710]]]","[1655, 714]",1112.0
4,"[[[2703  704]]

 [[2700  707]]

 [[2697  715]]

 [[2697  725]]

 [[2700  729]]

 [[2699  738]]

 [[2701  742]]

 [[2706  744]]

 [[2720  744]]

 [[2723  742]]

 [[2724  739]]

 [[2722  733]]

 [[2711  729]]

 [[2708  723]]

 [[2713  718]]

 [[2723  725]]

 [[2729  725]]

 [[2733  721]]

 [[2732  712]]

 [[2724  705]]

 [[2712  703]]]","[2712, 722]",983.0
5,"[[[2982  626]]

 [[2977  626]]

 [[2973  629]]

 [[2968  625]]

 [[2964  625]]

 [[2962  627]]

 [[2962  632]]

 [[2965  635]]

 [[2965  644]]

 [[2961  654]]

 [[2960  668]]

 [[2964  672]]

 [[2970  671]]

 [[2974  663]]

 [[2976  656]]

 [[2976  646]]

 [[2979  641]]

 [[2979  637]]

 [[2983  633]]]","[2969, 646]",653.5
6,"[[[2799  624]]

 [[2791  623]]

 [[2786  627]]

 [[2786  644]]

 [[2798  655]]

 [[2798  660]]

 [[2794  664]]

 [[2793  668]]

 [[2784  666]]

 [[2779  672]]

 [[2772  673]]

 [[2771  675]]

 [[2766  677]]

 [[2760  674]]

 [[2753  673]]

 [[2743  679]]

 [[2744  688]]

 [[2742  689]]

 [[2742  696]]

 [[2749  707]]

 [[2757  709]]

 [[2770  704]]

 [[2783  704]]

 [[2794  707]]

 [[2802  707]]

 [[2807  703]]

 [[2815  703]]

 [[2820  708]]

 [[2825  708]]

 [[2828  706]]

 [[2828  703]]

 [[2832  696]]

 [[2830  680]]

 [[2827  676]]

 [[2819  672]]

 [[2820  665]]

 [[2824  663]]

 [[2828  659]]

 [[2828  657]]

 [[2817  649]]

 [[2816  638]]

 [[2808  631]]

 [[2803  629]]]","[2792, 677]",4107.5
7,"[[[3257  691]]

 [[3257  699]]

 [[3262  708]]

 [[3263  715]]

 [[3271  714]]

 [[3275  715]]

 [[3278  718]]

 [[3285  718]]

 [[3290  715]]

 [[3288  713]]

 [[3288  710]]

 [[3278  697]]

 [[3278  694]]

 [[3271  690]]]","[3271, 704]",587.0
8,"[[[3393  685]]

 [[3386  681]]

 [[3384  678]]

 [[3378  678]]

 [[3372  684]]

 [[3372  686]]

 [[3355  701]]

 [[3352  708]]

 [[3344  716]]

 [[3343  721]]

 [[3346  724]]

 [[3346  726]]

 [[3328  726]]

 [[3326  727]]

 [[3328  731]]

 [[3336  739]]

 [[3338  739]]

 [[3346  733]]

 [[3346  727]]

 [[3349  727]]

 [[3352  730]]

 [[3357  731]]

 [[3371  719]]

 [[3378  717]]

 [[3381  712]]

 [[3386  708]]

 [[3389  701]]

 [[3396  696]]

 [[3396  692]]

 [[3394  690]]]","[3366, 707]",1561.0
9,"[[[3351  647]]

 [[3333  647]]

 [[3317  645]]

 [[3314  648]]

 [[3299  649]]

 [[3299  651]]

 [[3296  654]]

 [[3292  670]]

 [[3286  681]]

 [[3285  689]]

 [[3292  702]]

 [[3302  714]]

 [[3321  719]]

 [[3331  717]]

 [[3339  712]]

 [[3347  699]]

 [[3357  688]]

 [[3360  687]]

 [[3371  676]]

 [[3372  672]]

 [[3369  670]]

 [[3366  661]]

 [[3364  661]]

 [[3363  657]]

 [[3361  657]]

 [[3355  651]]

 [[3355  649]]]","[3325, 679]",4457.0
