,contour,area_pixels,area_um,image
0,"[[[2431 1609]]

 [[2429 1611]]

 [[2426 1611]]

 [[2425 1612]]

 [[2422 1612]]

 [[2421 1613]]

 [[2420 1613]]

 [[2419 1614]]

 [[2417 1614]]

 [[2416 1615]]

 [[2414 1615]]

 [[2413 1616]]

 [[2407 1616]]

 [[2406 1617]]

 [[2406 1618]]

 [[2405 1619]]

 [[2405 1621]]

 [[2404 1622]]

 [[2404 1624]]

 [[2403 1625]]

 [[2403 1626]]

 [[2402 1627]]

 [[2402 1628]]

 [[2401 1629]]

 [[2401 1631]]

 [[2400 1632]]

 [[2400 1634]]

 [[2399 1635]]

 [[2399 1636]]

 [[2398 1637]]

 [[2398 1638]]

 [[2397 1639]]

 [[2397 1641]]

 [[2396 1642]]

 [[2396 1643]]

 [[2395 1644]]

 [[2395 1646]]

 [[2394 1647]]

 [[2394 1648]]

 [[2393 1649]]

 [[2393 1650]]

 [[2392 1651]]

 [[2392 1652]]

 [[2391 1653]]

 [[2391 1654]]

 [[2390 1655]]

 [[2390 1658]]

 [[2391 1659]]

 [[2391 1660]]

 [[2392 1661]]

 [[2393 1661]]

 [[2394 1662]]

 [[2397 1662]]

 [[2399 1664]]

 [[2400 1664]]

 [[2401 1665]]

 [[2404 1665]]

 [[2405 1666]]

 [[2409 1666]]

 [[2410 1667]]

 [[2414 1667]]

 [[2416 1669]]

 [[2421 1669]]

 [[2422 1670]]

 [[2429 1670]]

 [[2430 1671]]

 [[2436 1671]]

 [[2437 1672]]

 [[2439 1672]]

 [[2440 1673]]

 [[2459 1673]]

 [[2461 1671]]

 [[2472 1671]]

 [[2473 1672]]

 [[2474 1672]]

 [[2474 1667]]

 [[2475 1666]]

 [[2475 1665]]

 [[2476 1664]]

 [[2476 1663]]

 [[2477 1662]]

 [[2477 1661]]

 [[2478 1660]]

 [[2478 1659]]

 [[2479 1658]]

 [[2479 1657]]

 [[2480 1656]]

 [[2480 1655]]

 [[2481 1654]]

 [[2481 1653]]

 [[2482 1652]]

 [[2482 1651]]

 [[2483 1650]]

 [[2483 1648]]

 [[2484 1647]]

 [[2484 1646]]

 [[2485 1645]]

 [[2485 1643]]

 [[2486 1642]]

 [[2486 1639]]

 [[2485 1639]]

 [[2480 1634]]

 [[2479 1634]]

 [[2478 1633]]

 [[2478 1632]]

 [[2476 1632]]

 [[2476 1642]]

 [[2474 1644]]

 [[2465 1644]]

 [[2464 1643]]

 [[2464 1632]]

 [[2465 1631]]

 [[2474 1631]]

 [[2474 1630]]

 [[2472 1628]]

 [[2471 1628]]

 [[2469 1626]]

 [[2468 1626]]

 [[2467 1625]]

 [[2467 1624]]

 [[2466 1624]]

 [[2465 1623]]

 [[2464 1623]]

 [[2463 1622]]

 [[2462 1622]]

 [[2459 1619]]

 [[2458 1619]]

 [[2455 1616]]

 [[2454 1616]]

 [[2453 1615]]

 [[2452 1615]]

 [[2451 1614]]

 [[2450 1614]]

 [[2448 1612]]

 [[2447 1612]]

 [[2446 1611]]

 [[2438 1611]]

 [[2437 1610]]

 [[2433 1610]]

 [[2432 1609]]]",4256.5,516.7599460962256,4_10x_2.jpg
1,"[[[2355 1588]]

 [[2354 1589]]

 [[2353 1589]]

 [[2352 1590]]

 [[2351 1590]]

 [[2350 1591]]

 [[2345 1591]]

 [[2344 1592]]

 [[2340 1592]]

 [[2339 1593]]

 [[2338 1593]]

 [[2337 1594]]

 [[2336 1594]]

 [[2335 1595]]

 [[2330 1595]]

 [[2329 1596]]

 [[2324 1596]]

 [[2323 1597]]

 [[2321 1597]]

 [[2319 1599]]

 [[2316 1599]]

 [[2315 1600]]

 [[2310 1600]]

 [[2308 1602]]

 [[2307 1602]]

 [[2306 1603]]

 [[2303 1603]]

 [[2302 1604]]

 [[2298 1604]]

 [[2295 1607]]

 [[2295 1610]]

 [[2294 1611]]

 [[2294 1615]]

 [[2293 1616]]

 [[2293 1620]]

 [[2292 1621]]

 [[2292 1625]]

 [[2291 1626]]

 [[2291 1630]]

 [[2290 1631]]

 [[2290 1634]]

 [[2289 1635]]

 [[2289 1638]]

 [[2288 1639]]

 [[2288 1643]]

 [[2287 1644]]

 [[2287 1645]]

 [[2291 1649]]

 [[2292 1649]]

 [[2293 1650]]

 [[2298 1650]]

 [[2299 1651]]

 [[2301 1651]]

 [[2303 1653]]

 [[2307 1653]]

 [[2308 1654]]

 [[2319 1654]]

 [[2320 1655]]

 [[2324 1655]]

 [[2325 1656]]

 [[2330 1656]]

 [[2331 1657]]

 [[2364 1657]]

 [[2365 1656]]

 [[2367 1656]]

 [[2368 1655]]

 [[2372 1655]]

 [[2373 1654]]

 [[2373 1652]]

 [[2374 1651]]

 [[2374 1649]]

 [[2375 1648]]

 [[2375 1646]]

 [[2376 1645]]

 [[2376 1643]]

 [[2377 1642]]

 [[2377 1641]]

 [[2378 1640]]

 [[2378 1639]]

 [[2379 1638]]

 [[2379 1636]]

 [[2380 1635]]

 [[2380 1634]]

 [[2381 1633]]

 [[2381 1632]]

 [[2382 1631]]

 [[2382 1630]]

 [[2378 1630]]

 [[2377 1629]]

 [[2377 1619]]

 [[2379 1617]]

 [[2387 1617]]

 [[2388 1616]]

 [[2388 1613]]

 [[2387 1612]]

 [[2386 1612]]

 [[2382 1608]]

 [[2381 1608]]

 [[2378 1605]]

 [[2378 1604]]

 [[2377 1604]]

 [[2376 1603]]

 [[2375 1603]]

 [[2371 1599]]

 [[2370 1599]]

 [[2368 1597]]

 [[2368 1596]]

 [[2367 1596]]

 [[2364 1593]]

 [[2364 1592]]

 [[2363 1592]]

 [[2360 1589]]

 [[2360 1588]]]",5087.0,617.5867134480205,4_10x_2.jpg
2,"[[[2222 1575]]

 [[2221 1576]]

 [[2216 1576]]

 [[2215 1577]]

 [[2214 1577]]

 [[2212 1579]]

 [[2206 1579]]

 [[2205 1580]]

 [[2199 1580]]

 [[2198 1581]]

 [[2197 1581]]

 [[2196 1582]]

 [[2194 1582]]

 [[2193 1583]]

 [[2188 1583]]

 [[2187 1584]]

 [[2181 1584]]

 [[2180 1585]]

 [[2177 1585]]

 [[2176 1586]]

 [[2173 1586]]

 [[2171 1588]]

 [[2171 1591]]

 [[2179 1591]]

 [[2180 1592]]

 [[2180 1601]]

 [[2179 1602]]

 [[2168 1602]]

 [[2168 1608]]

 [[2167 1609]]

 [[2167 1613]]

 [[2168 1614]]

 [[2168 1617]]

 [[2169 1618]]

 [[2169 1619]]

 [[2170 1620]]

 [[2170 1622]]

 [[2172 1624]]

 [[2172 1625]]

 [[2176 1629]]

 [[2177 1629]]

 [[2178 1630]]

 [[2179 1630]]

 [[2180 1631]]

 [[2181 1631]]

 [[2183 1633]]

 [[2184 1633]]

 [[2185 1634]]

 [[2188 1634]]

 [[2190 1636]]

 [[2191 1636]]

 [[2192 1637]]

 [[2194 1637]]

 [[2195 1638]]

 [[2199 1638]]

 [[2201 1640]]

 [[2202 1640]]

 [[2203 1641]]

 [[2207 1641]]

 [[2208 1642]]

 [[2212 1642]]

 [[2213 1643]]

 [[2215 1643]]

 [[2216 1644]]

 [[2217 1644]]

 [[2218 1645]]

 [[2225 1645]]

 [[2226 1646]]

 [[2240 1646]]

 [[2241 1647]]

 [[2257 1647]]

 [[2258 1646]]

 [[2263 1646]]

 [[2267 1642]]

 [[2269 1642]]

 [[2269 1640]]

 [[2271 1638]]

 [[2271 1637]]

 [[2272 1636]]

 [[2272 1633]]

 [[2273 1632]]

 [[2273 1630]]

 [[2274 1629]]

 [[2274 1626]]

 [[2275 1625]]

 [[2275 1622]]

 [[2276 1621]]

 [[2276 1617]]

 [[2277 1616]]

 [[2277 1613]]

 [[2278 1612]]

 [[2278 1608]]

 [[2279 1607]]

 [[2279 1602]]

 [[2278 1602]]

 [[2276 1600]]

 [[2275 1600]]

 [[2271 1596]]

 [[2270 1596]]

 [[2269 1595]]

 [[2268 1595]]

 [[2266 1593]]

 [[2266 1592]]

 [[2265 1592]]

 [[2264 1591]]

 [[2263 1591]]

 [[2260 1588]]

 [[2259 1588]]

 [[2258 1587]]

 [[2257 1587]]

 [[2254 1584]]

 [[2253 1584]]

 [[2252 1583]]

 [[2251 1583]]

 [[2248 1580]]

 [[2247 1580]]

 [[2246 1579]]

 [[2244 1579]]

 [[2243 1578]]

 [[2231 1578]]

 [[2230 1577]]

 [[2228 1577]]

 [[2227 1576]]

 [[2224 1576]]

 [[2223 1575]]]",6079.0,738.0203717417961,4_10x_2.jpg
3,"[[[2060 1539]]

 [[2059 1540]]

 [[2048 1540]]

 [[2047 1541]]

 [[2042 1541]]

 [[2041 1542]]

 [[2037 1542]]

 [[2036 1543]]

 [[2027 1543]]

 [[2026 1544]]

 [[2026 1545]]

 [[2025 1546]]

 [[2025 1548]]

 [[2024 1549]]

 [[2024 1553]]

 [[2023 1554]]

 [[2023 1557]]

 [[2022 1558]]

 [[2022 1561]]

 [[2021 1562]]

 [[2021 1564]]

 [[2020 1565]]

 [[2020 1569]]

 [[2019 1570]]

 [[2019 1579]]

 [[2020 1580]]

 [[2020 1581]]

 [[2021 1582]]

 [[2021 1583]]

 [[2022 1584]]

 [[2022 1585]]

 [[2026 1589]]

 [[2027 1589]]

 [[2028 1590]]

 [[2031 1590]]

 [[2034 1593]]

 [[2037 1593]]

 [[2038 1594]]

 [[2040 1594]]

 [[2041 1595]]

 [[2042 1595]]

 [[2044 1597]]

 [[2047 1597]]

 [[2048 1598]]

 [[2052 1598]]

 [[2053 1599]]

 [[2054 1599]]

 [[2055 1600]]

 [[2057 1600]]

 [[2058 1601]]

 [[2060 1601]]

 [[2061 1602]]

 [[2068 1602]]

 [[2069 1603]]

 [[2071 1603]]

 [[2072 1604]]

 [[2076 1604]]

 [[2077 1605]]

 [[2082 1605]]

 [[2083 1606]]

 [[2090 1606]]

 [[2091 1607]]

 [[2102 1607]]

 [[2103 1606]]

 [[2104 1606]]

 [[2105 1605]]

 [[2105 1604]]

 [[2106 1603]]

 [[2106 1602]]

 [[2107 1601]]

 [[2107 1599]]

 [[2108 1598]]

 [[2108 1597]]

 [[2109 1596]]

 [[2109 1595]]

 [[2110 1594]]

 [[2110 1592]]

 [[2111 1591]]

 [[2111 1589]]

 [[2113 1587]]

 [[2113 1585]]

 [[2114 1584]]

 [[2114 1582]]

 [[2115 1581]]

 [[2115 1579]]

 [[2117 1577]]

 [[2117 1573]]

 [[2116 1572]]

 [[2116 1571]]

 [[2115 1570]]

 [[2115 1569]]

 [[2114 1568]]

 [[2113 1568]]

 [[2111 1566]]

 [[2110 1566]]

 [[2109 1565]]

 [[2108 1565]]

 [[2107 1564]]

 [[2106 1564]]

 [[2105 1563]]

 [[2103 1563]]

 [[2102 1562]]

 [[2100 1562]]

 [[2098 1560]]

 [[2097 1560]]

 [[2095 1558]]

 [[2093 1558]]

 [[2092 1557]]

 [[2092 1556]]

 [[2091 1556]]

 [[2089 1554]]

 [[2089 1553]]

 [[2088 1553]]

 [[2086 1551]]

 [[2084 1551]]

 [[2080 1547]]

 [[2078 1547]]

 [[2076 1545]]

 [[2075 1545]]

 [[2074 1544]]

 [[2073 1544]]

 [[2072 1543]]

 [[2070 1543]]

 [[2068 1541]]

 [[2067 1541]]

 [[2066 1540]]

 [[2063 1540]]

 [[2062 1539]]]",4774.5,579.6476829875318,4_10x_2.jpg
4,"[[[2156 1525]]

 [[2156 1538]]

 [[2155 1539]]

 [[2145 1539]]

 [[2143 1541]]

 [[2142 1541]]

 [[2142 1542]]

 [[2140 1544]]

 [[2140 1546]]

 [[2139 1547]]

 [[2139 1553]]

 [[2138 1554]]

 [[2138 1555]]

 [[2137 1556]]

 [[2136 1556]]

 [[2134 1558]]

 [[2134 1559]]

 [[2140 1565]]

 [[2141 1565]]

 [[2142 1566]]

 [[2146 1566]]

 [[2147 1567]]

 [[2149 1567]]

 [[2150 1568]]

 [[2151 1568]]

 [[2152 1569]]

 [[2158 1569]]

 [[2158 1561]]

 [[2161 1558]]

 [[2161 1556]]

 [[2162 1555]]

 [[2162 1553]]

 [[2163 1552]]

 [[2163 1551]]

 [[2166 1548]]

 [[2166 1546]]

 [[2164 1544]]

 [[2164 1531]]

 [[2165 1530]]

 [[2169 1530]]

 [[2169 1528]]

 [[2168 1528]]

 [[2167 1527]]

 [[2163 1527]]

 [[2161 1525]]]",779.0,94.57441513190642,4_10x_2.jpg
5,"[[[1840 1509]]

 [[1839 1510]]

 [[1837 1510]]

 [[1836 1511]]

 [[1834 1511]]

 [[1833 1512]]

 [[1829 1512]]

 [[1828 1513]]

 [[1818 1513]]

 [[1817 1514]]

 [[1813 1514]]

 [[1812 1515]]

 [[1793 1515]]

 [[1791 1517]]

 [[1791 1518]]

 [[1789 1520]]

 [[1789 1523]]

 [[1788 1524]]

 [[1788 1527]]

 [[1787 1528]]

 [[1787 1529]]

 [[1786 1530]]

 [[1786 1531]]

 [[1785 1532]]

 [[1785 1533]]

 [[1784 1534]]

 [[1784 1535]]

 [[1783 1536]]

 [[1783 1538]]

 [[1782 1539]]

 [[1782 1545]]

 [[1781 1546]]

 [[1781 1548]]

 [[1780 1549]]

 [[1780 1551]]

 [[1779 1552]]

 [[1779 1554]]

 [[1782 1557]]

 [[1783 1557]]

 [[1784 1558]]

 [[1787 1558]]

 [[1788 1559]]

 [[1790 1559]]

 [[1792 1561]]

 [[1795 1561]]

 [[1796 1562]]

 [[1802 1562]]

 [[1803 1563]]

 [[1808 1563]]

 [[1809 1564]]

 [[1811 1564]]

 [[1812 1565]]

 [[1820 1565]]

 [[1821 1566]]

 [[1830 1566]]

 [[1831 1567]]

 [[1836 1567]]

 [[1838 1569]]

 [[1869 1569]]

 [[1871 1567]]

 [[1878 1567]]

 [[1879 1566]]

 [[1884 1566]]

 [[1886 1564]]

 [[1887 1564]]

 [[1889 1562]]

 [[1890 1562]]

 [[1891 1561]]

 [[1893 1561]]

 [[1893 1560]]

 [[1894 1559]]

 [[1894 1558]]

 [[1895 1557]]

 [[1895 1556]]

 [[1896 1555]]

 [[1896 1554]]

 [[1898 1552]]

 [[1898 1551]]

 [[1899 1550]]

 [[1899 1549]]

 [[1900 1548]]

 [[1900 1547]]

 [[1902 1545]]

 [[1902 1543]]

 [[1903 1542]]

 [[1903 1540]]

 [[1904 1539]]

 [[1904 1537]]

 [[1905 1536]]

 [[1905 1534]]

 [[1906 1533]]

 [[1906 1531]]

 [[1907 1530]]

 [[1907 1529]]

 [[1908 1528]]

 [[1908 1525]]

 [[1909 1524]]

 [[1909 1523]]

 [[1903 1523]]

 [[1901 1521]]

 [[1900 1521]]

 [[1899 1520]]

 [[1895 1520]]

 [[1894 1519]]

 [[1882 1519]]

 [[1880 1517]]

 [[1878 1517]]

 [[1877 1516]]

 [[1873 1516]]

 [[1872 1515]]

 [[1866 1515]]

 [[1865 1514]]

 [[1860 1514]]

 [[1858 1512]]

 [[1856 1512]]

 [[1855 1511]]

 [[1843 1511]]

 [[1841 1509]]]",5947.5,722.0556277240224,4_10x_2.jpg
6,"[[[2179 1499]]

 [[2179 1500]]

 [[2180 1501]]

 [[2180 1513]]

 [[2181 1514]]

 [[2181 1520]]

 [[2184 1523]]

 [[2184 1525]]

 [[2185 1526]]

 [[2185 1527]]

 [[2186 1528]]

 [[2186 1529]]

 [[2188 1531]]

 [[2190 1531]]

 [[2191 1532]]

 [[2191 1542]]

 [[2195 1542]]

 [[2197 1544]]

 [[2197 1556]]

 [[2196 1557]]

 [[2185 1557]]

 [[2185 1560]]

 [[2182 1563]]

 [[2180 1563]]

 [[2179 1564]]

 [[2179 1567]]

 [[2180 1567]]

 [[2181 1566]]

 [[2187 1566]]

 [[2188 1565]]

 [[2195 1565]]

 [[2196 1564]]

 [[2197 1564]]

 [[2198 1563]]

 [[2199 1563]]

 [[2200 1562]]

 [[2205 1562]]

 [[2206 1561]]

 [[2213 1561]]

 [[2214 1560]]

 [[2214 1555]]

 [[2213 1554]]

 [[2213 1549]]

 [[2212 1548]]

 [[2212 1546]]

 [[2211 1545]]

 [[2211 1529]]

 [[2209 1527]]

 [[2208 1527]]

 [[2204 1523]]

 [[2204 1522]]

 [[2202 1520]]

 [[2202 1519]]

 [[2200 1517]]

 [[2200 1516]]

 [[2199 1515]]

 [[2199 1514]]

 [[2193 1508]]

 [[2193 1507]]

 [[2192 1507]]

 [[2191 1506]]

 [[2190 1506]]

 [[2189 1505]]

 [[2188 1505]]

 [[2187 1504]]

 [[2185 1504]]

 [[2182 1501]]

 [[2182 1500]]

 [[2181 1499]]]",1169.5,141.9830275953332,4_10x_2.jpg
7,"[[[1967 1499]]

 [[1966 1500]]

 [[1964 1500]]

 [[1961 1503]]

 [[1959 1503]]

 [[1956 1506]]

 [[1955 1506]]

 [[1953 1508]]

 [[1951 1508]]

 [[1950 1509]]

 [[1949 1509]]

 [[1946 1512]]

 [[1945 1512]]

 [[1944 1513]]

 [[1943 1513]]

 [[1941 1515]]

 [[1940 1515]]

 [[1939 1516]]

 [[1938 1516]]

 [[1935 1519]]

 [[1934 1519]]

 [[1933 1520]]

 [[1932 1520]]

 [[1930 1522]]

 [[1929 1522]]

 [[1926 1525]]

 [[1926 1527]]

 [[1925 1528]]

 [[1925 1531]]

 [[1924 1532]]

 [[1924 1534]]

 [[1923 1535]]

 [[1923 1536]]

 [[1922 1537]]

 [[1922 1539]]

 [[1921 1540]]

 [[1921 1542]]

 [[1920 1543]]

 [[1920 1544]]

 [[1919 1545]]

 [[1919 1549]]

 [[1918 1550]]

 [[1918 1552]]

 [[1917 1553]]

 [[1917 1555]]

 [[1916 1556]]

 [[1916 1558]]

 [[1915 1559]]

 [[1915 1560]]

 [[1914 1561]]

 [[1914 1562]]

 [[1913 1563]]

 [[1913 1564]]

 [[1912 1565]]

 [[1912 1566]]

 [[1911 1567]]

 [[1911 1568]]

 [[1912 1569]]

 [[1912 1570]]

 [[1913 1570]]

 [[1914 1571]]

 [[1914 1572]]

 [[1915 1573]]

 [[1916 1573]]

 [[1917 1574]]

 [[1918 1574]]

 [[1921 1577]]

 [[1923 1577]]

 [[1924 1578]]

 [[1927 1578]]

 [[1928 1579]]

 [[1929 1579]]

 [[1931 1581]]

 [[1934 1581]]

 [[1935 1582]]

 [[1938 1582]]

 [[1939 1583]]

 [[1940 1583]]

 [[1942 1585]]

 [[1946 1585]]

 [[1947 1586]]

 [[1951 1586]]

 [[1952 1587]]

 [[1954 1587]]

 [[1955 1588]]

 [[1957 1588]]

 [[1958 1589]]

 [[1967 1589]]

 [[1968 1590]]

 [[1980 1590]]

 [[1981 1589]]

 [[1986 1589]]

 [[1987 1588]]

 [[1989 1588]]

 [[1990 1587]]

 [[1994 1587]]

 [[1995 1586]]

 [[1997 1586]]

 [[2000 1583]]

 [[2003 1583]]

 [[2004 1582]]

 [[2004 1561]]

 [[2005 1560]]

 [[2005 1555]]

 [[2006 1554]]

 [[2006 1550]]

 [[2007 1549]]

 [[2007 1546]]

 [[2008 1545]]

 [[2008 1543]]

 [[2009 1542]]

 [[2009 1538]]

 [[2008 1537]]

 [[2008 1536]]

 [[2004 1532]]

 [[2004 1531]]

 [[2003 1530]]

 [[2002 1530]]

 [[2002 1534]]

 [[2001 1535]]

 [[2001 1536]]

 [[1998 1539]]

 [[1997 1539]]

 [[1996 1540]]

 [[1995 1540]]

 [[1993 1542]]

 [[1983 1542]]

 [[1982 1541]]

 [[1981 1541]]

 [[1980 1540]]

 [[1976 1540]]

 [[1975 1539]]

 [[1974 1539]]

 [[1973 1538]]

 [[1973 1537]]

 [[1972 1536]]

 [[1972 1535]]

 [[1971 1534]]

 [[1971 1520]]

 [[1974 1517]]

 [[1986 1517]]

 [[1987 1518]]

 [[1989 1518]]

 [[1992 1521]]

 [[1994 1521]]

 [[1994 1519]]

 [[1993 1519]]

 [[1992 1518]]

 [[1992 1517]]

 [[1988 1513]]

 [[1988 1512]]

 [[1982 1506]]

 [[1982 1505]]

 [[1979 1502]]

 [[1978 1502]]

 [[1976 1500]]

 [[1971 1500]]

 [[1970 1499]]]",5684.5,690.1261396884751,4_10x_2.jpg
8,"[[[1674 1471]]

 [[1673 1472]]

 [[1667 1472]]

 [[1666 1473]]

 [[1665 1473]]

 [[1664 1474]]

 [[1663 1474]]

 [[1662 1475]]

 [[1656 1475]]

 [[1655 1476]]

 [[1651 1476]]

 [[1650 1477]]

 [[1649 1477]]

 [[1647 1479]]

 [[1645 1479]]

 [[1643 1481]]

 [[1643 1482]]

 [[1642 1483]]

 [[1642 1484]]

 [[1641 1485]]

 [[1641 1498]]

 [[1640 1499]]

 [[1640 1503]]

 [[1639 1504]]

 [[1639 1506]]

 [[1642 1509]]

 [[1642 1510]]

 [[1644 1512]]

 [[1644 1514]]

 [[1645 1515]]

 [[1645 1517]]

 [[1646 1518]]

 [[1647 1518]]

 [[1647 1511]]

 [[1649 1509]]

 [[1659 1509]]

 [[1661 1511]]

 [[1661 1518]]

 [[1667 1518]]

 [[1668 1519]]

 [[1668 1528]]

 [[1667 1529]]

 [[1667 1532]]

 [[1668 1532]]

 [[1669 1533]]

 [[1672 1533]]

 [[1673 1534]]

 [[1679 1534]]

 [[1680 1535]]

 [[1681 1535]]

 [[1682 1536]]

 [[1684 1536]]

 [[1685 1537]]

 [[1692 1537]]

 [[1693 1538]]

 [[1701 1538]]

 [[1702 1539]]

 [[1704 1539]]

 [[1706 1541]]

 [[1709 1541]]

 [[1710 1542]]

 [[1713 1542]]

 [[1714 1543]]

 [[1715 1543]]

 [[1716 1544]]

 [[1717 1544]]

 [[1718 1545]]

 [[1720 1545]]

 [[1721 1546]]

 [[1724 1546]]

 [[1724 1538]]

 [[1725 1537]]

 [[1734 1537]]

 [[1735 1538]]

 [[1735 1547]]

 [[1734 1548]]

 [[1729 1548]]

 [[1729 1549]]

 [[1732 1549]]

 [[1733 1550]]

 [[1738 1550]]

 [[1739 1551]]

 [[1741 1551]]

 [[1742 1552]]

 [[1743 1552]]

 [[1744 1553]]

 [[1751 1553]]

 [[1752 1554]]

 [[1755 1554]]

 [[1758 1551]]

 [[1761 1551]]

 [[1762 1550]]

 [[1762 1546]]

 [[1763 1545]]

 [[1763 1543]]

 [[1764 1542]]

 [[1764 1540]]

 [[1765 1539]]

 [[1765 1538]]

 [[1766 1537]]

 [[1766 1535]]

 [[1767 1534]]

 [[1767 1531]]

 [[1768 1530]]

 [[1768 1527]]

 [[1769 1526]]

 [[1769 1525]]

 [[1765 1525]]

 [[1764 1524]]

 [[1764 1523]]

 [[1763 1522]]

 [[1763 1510]]

 [[1754 1510]]

 [[1751 1507]]

 [[1751 1505]]

 [[1737 1505]]

 [[1736 1504]]

 [[1735 1504]]

 [[1734 1503]]

 [[1734 1491]]

 [[1733 1491]]

 [[1730 1488]]

 [[1728 1488]]

 [[1727 1487]]

 [[1725 1487]]

 [[1723 1485]]

 [[1722 1485]]

 [[1720 1483]]

 [[1715 1483]]

 [[1714 1482]]

 [[1704 1482]]

 [[1703 1481]]

 [[1700 1481]]

 [[1699 1480]]

 [[1695 1480]]

 [[1694 1479]]

 [[1688 1479]]

 [[1687 1478]]

 [[1686 1478]]

 [[1685 1477]]

 [[1685 1476]]

 [[1684 1476]]

 [[1680 1472]]

 [[1678 1472]]

 [[1677 1471]]]",6201.0,752.8317692335709,4_10x_2.jpg
9,"[[[2215 1468]]

 [[2215 1477]]

 [[2211 1481]]

 [[2201 1481]]

 [[2201 1485]]

 [[2207 1485]]

 [[2208 1486]]

 [[2208 1496]]

 [[2214 1502]]

 [[2214 1503]]

 [[2215 1504]]

 [[2215 1505]]

 [[2216 1506]]

 [[2216 1508]]

 [[2220 1512]]

 [[2221 1512]]

 [[2224 1515]]

 [[2224 1516]]

 [[2225 1517]]

 [[2229 1517]]

 [[2232 1514]]

 [[2233 1514]]

 [[2233 1513]]

 [[2234 1512]]

 [[2234 1506]]

 [[2235 1505]]

 [[2235 1504]]

 [[2236 1503]]

 [[2236 1498]]

 [[2235 1497]]

 [[2235 1496]]

 [[2234 1495]]

 [[2234 1494]]

 [[2233 1493]]

 [[2233 1483]]

 [[2224 1483]]

 [[2221 1480]]

 [[2221 1479]]

 [[2220 1478]]

 [[2220 1468]]]",835.0,101.37308939042602,4_10x_2.jpg
