,contour,moments,xy,min_circle_xy,min_circle_r,area_pixels,convex_hull,convexity,solidity,equivalent_d,mean_R,mean_G,mean_B
0,"[[[1878  950]]

 [[1877  951]]

 [[1876  951]]

 [[1874  953]]

 [[1874  954]]

 [[1872  956]]

 [[1872  957]]

 [[1871  958]]

 [[1871  964]]

 [[1872  965]]

 [[1873  965]]

 [[1874  966]]

 [[1875  966]]

 [[1876  967]]

 [[1879  967]]

 [[1880  966]]

 [[1881  966]]

 [[1882  965]]

 [[1882  961]]

 [[1884  959]]

 [[1884  953]]

 [[1883  952]]

 [[1882  952]]

 [[1881  951]]

 [[1879  951]]]","{'m00': 165.0, 'm10': 309800.6666666666, 'm01': 158204.16666666666, 'm20': 581677240.8333333, 'm11': 297040447.0833333, 'm02': 151691113.66666666, 'm30': 1092152074021.4, 'm21': 557717898223.2167, 'm12': 284811212059.2167, 'm03': 145448956826.15, 'mu20': 1767.699326634407, 'mu11': -500.2062289118767, 'mu02': 2881.2382154762745, 'mu30': -304.9852294921875, 'mu21': -119.55351916048676, 'mu12': 714.2274973522872, 'mu03': 0.966339111328125, 'nu20': 0.06492926819593782, 'nu11': -0.0183730478939165, 'nu02': 0.10583060479251698, 'nu30': -0.0008721053412103865, 'nu21': -0.0003418633184104071, 'nu12': 0.002042333710118944, 'nu03': 2.7632469343284835e-06}","(1867, 958)","(1877.5, 958.558837890625)",8.573501586914062,165.0,"[[[1884  959]]

 [[1882  965]]

 [[1881  966]]

 [[1879  967]]

 [[1876  967]]

 [[1872  965]]

 [[1871  964]]

 [[1871  958]]

 [[1872  956]]

 [[1874  953]]

 [[1876  951]]

 [[1878  950]]

 [[1881  951]]

 [[1883  952]]

 [[1884  953]]]",False,0.9482758620689655,14.494292838262302,0.30448477263245727,0.1677304964539007,0.1222569879015436
1,"[[[2007  940]]

 [[2006  941]]

 [[2005  941]]

 [[2004  942]]

 [[2003  942]]

 [[2002  943]]

 [[2000  943]]

 [[1999  942]]

 [[1998  942]]

 [[1997  941]]

 [[1994  941]]

 [[1993  942]]

 [[1992  942]]

 [[1991  943]]

 [[1991  946]]

 [[1992  947]]

 [[1993  947]]

 [[1994  948]]

 [[1996  948]]

 [[1997  949]]

 [[1998  948]]

 [[1999  948]]

 [[2002  945]]

 [[2003  945]]

 [[2004  944]]

 [[2005  945]]

 [[2006  945]]

 [[2007  946]]

 [[2008  945]]

 [[2009  945]]

 [[2010  944]]

 [[2010  942]]

 [[2009  941]]

 [[2008  941]]]","{'m00': 89.5, 'm10': 178952.66666666666, 'm01': 84503.0, 'm20': 357813281.4166666, 'm11': 168961004.2083333, 'm02': 79785279.75, 'm30': 715447689638.3, 'm21': 337834484613.05, 'm12': 159527787479.85, 'm03': 75331214684.40001, 'mu20': 2589.7171011567116, 'mu11': -305.1920391321182, 'mu02': 285.23603351414204, 'mu30': 5260.3641357421875, 'mu21': -1305.319627926685, 'mu12': -148.3369743732037, 'mu03': 144.5639190673828, 'nu20': 0.3233004089955634, 'nu11': -0.03810018902432736, 'nu02': 0.035608880311368815, 'nu30': 0.06941578189193806, 'nu21': -0.017225001968165142, 'nu12': -0.0019574551863504245, 'nu03': 0.0019076659365158922}","(1989, 944)","(2000.5, 944.0)",9.708344459533691,89.5,"[[[2010  944]]

 [[2009  945]]

 [[2007  946]]

 [[1997  949]]

 [[1994  948]]

 [[1992  947]]

 [[1991  946]]

 [[1991  943]]

 [[1992  942]]

 [[1994  941]]

 [[2007  940]]

 [[2009  941]]

 [[2010  942]]]",False,0.7276422764227642,10.674967880691588,0.3015756302521008,0.14663865546218488,0.10210084033613445
2,"[[[1924  930]]

 [[1923  931]]

 [[1922  931]]

 [[1920  933]]

 [[1920  934]]

 [[1919  935]]

 [[1919  936]]

 [[1918  937]]

 [[1918  938]]

 [[1917  939]]

 [[1917  940]]

 [[1916  941]]

 [[1916  945]]

 [[1917  946]]

 [[1918  946]]

 [[1919  947]]

 [[1921  947]]

 [[1922  948]]

 [[1923  947]]

 [[1924  947]]

 [[1926  945]]

 [[1926  944]]

 [[1927  943]]

 [[1927  942]]

 [[1928  941]]

 [[1928  940]]

 [[1929  939]]

 [[1929  937]]

 [[1927  935]]

 [[1927  932]]

 [[1926  931]]

 [[1925  931]]]","{'m00': 150.0, 'm10': 288373.0, 'm01': 140917.16666666666, 'm20': 554394623.6666666, 'm11': 270910779.25, 'm02': 132387010.83333333, 'm30': 1065821562915.5, 'm21': 520822511075.3833, 'm12': 254511145723.75, 'm03': 124375739060.65001, 'mu20': 1376.1399999856949, 'mu11': -594.7711111307144, 'mu02': 2691.757592588663, 'mu30': -376.9539794921875, 'mu21': 738.8477366052102, 'mu12': 69.60838248860091, 'mu03': -1604.7449340820312, 'nu20': 0.061161777777142004, 'nu11': -0.026434271605809533, 'nu02': 0.11963367078171838, 'nu30': -0.001367918379655428, 'nu21': 0.002681185114508193, 'nu12': 0.00025260002802600915, 'nu03': -0.005823416675284746}","(1912, 939)","(1922.7127685546875, 938.9680786132812)",9.060102462768555,150.0,"[[[1929  939]]

 [[1926  945]]

 [[1924  947]]

 [[1922  948]]

 [[1919  947]]

 [[1917  946]]

 [[1916  945]]

 [[1916  941]]

 [[1920  933]]

 [[1922  931]]

 [[1924  930]]

 [[1926  931]]

 [[1927  932]]

 [[1929  937]]]",False,0.9404388714733543,13.81976597885342,0.26773825809393526,0.12391700866393068,0.09911080711354309
3,"[[[1841  930]]

 [[1840  931]]

 [[1839  931]]

 [[1838  932]]

 [[1838  937]]

 [[1843  942]]

 [[1843  944]]

 [[1846  947]]

 [[1847  947]]

 [[1848  948]]

 [[1849  947]]

 [[1850  947]]

 [[1851  946]]

 [[1851  942]]

 [[1852  941]]

 [[1852  936]]

 [[1851  935]]

 [[1850  935]]

 [[1849  934]]

 [[1848  934]]

 [[1845  931]]

 [[1844  931]]

 [[1843  930]]]","{'m00': 160.0, 'm10': 295255.6666666666, 'm01': 150131.16666666666, 'm20': 544851455.0, 'm11': 277045397.9166666, 'm02': 140873941.5, 'm30': 1005447972423.9, 'm21': 511249191730.64996, 'm12': 259963615400.55, 'm03': 132190245411.45001, 'mu20': 2025.6326389312744, 'mu11': 1162.2815971970558, 'mu02': 2896.4706597328186, 'mu30': -947.0924072265625, 'mu21': -1642.078201482771, 'mu12': -242.74917437508702, 'mu03': 2340.415802001953, 'nu20': 0.07912627495825292, 'nu11': 0.04540162489051, 'nu02': 0.11314338514581325, 'nu30': -0.0029247745717652855, 'nu21': -0.0050710031374984746, 'nu12': -0.0007496487218268127, 'nu03': 0.007227582623218592}","(1835, 938)","(1844.5, 939.0)",9.708344459533691,160.0,"[[[1852  941]]

 [[1851  946]]

 [[1850  947]]

 [[1848  948]]

 [[1846  947]]

 [[1843  944]]

 [[1838  937]]

 [[1838  932]]

 [[1839  931]]

 [[1841  930]]

 [[1843  930]]

 [[1845  931]]

 [[1851  935]]

 [[1852  936]]]",False,0.9302325581395349,14.27299292922217,0.29634629808207436,0.1899924997321333,0.14042644380156435
4,"[[[1695  910]]

 [[1694  911]]

 [[1693  911]]

 [[1692  912]]

 [[1692  926]]

 [[1689  929]]

 [[1689  933]]

 [[1691  935]]

 [[1692  935]]

 [[1694  937]]

 [[1695  937]]

 [[1696  938]]

 [[1699  938]]

 [[1700  937]]

 [[1701  937]]

 [[1702  936]]

 [[1702  931]]

 [[1705  928]]

 [[1706  928]]

 [[1707  927]]

 [[1709  927]]

 [[1710  926]]

 [[1711  926]]

 [[1712  925]]

 [[1712  923]]

 [[1710  921]]

 [[1709  921]]

 [[1704  916]]

 [[1703  916]]

 [[1702  915]]

 [[1701  915]]

 [[1697  911]]

 [[1696  911]]]","{'m00': 357.5, 'm10': 607277.8333333333, 'm01': 330542.6666666666, 'm20': 1031579302.5833333, 'm11': 561484629.9583333, 'm02': 305633461.4166666, 'm30': 1752353113201.55, 'm21': 953788379147.3334, 'm12': 519170713506.1, 'm03': 282615621428.5, 'mu20': 9045.63780117035, 'mu11': -1340.4963674545288, 'mu02': 15406.907265007496, 'mu30': 21691.15087890625, 'mu21': 275.79240257199854, 'mu12': -27922.689687851816, 'mu03': 58.83935546875, 'nu20': 0.07077617723053724, 'nu11': -0.0104885040242909, 'nu02': 0.12054893453964495, 'nu30': 0.008976199158340213, 'nu21': 0.0001141279937456332, 'nu12': -0.011554925097055462, 'nu03': 2.4348812840054615e-05}","(1688, 924)","(1697.83837890625, 923.91650390625)",14.203109741210938,357.5,"[[[1712  925]]

 [[1702  936]]

 [[1701  937]]

 [[1699  938]]

 [[1696  938]]

 [[1694  937]]

 [[1691  935]]

 [[1689  933]]

 [[1689  929]]

 [[1692  912]]

 [[1693  911]]

 [[1695  910]]

 [[1697  911]]

 [[1704  916]]

 [[1710  921]]

 [[1712  923]]]",False,0.8573141486810552,21.33502137901016,0.3448293022792874,0.30992336020702693,0.21083905643475664
5,"[[[1739  895]]

 [[1738  896]]

 [[1737  896]]

 [[1736  897]]

 [[1735  897]]

 [[1734  898]]

 [[1733  898]]

 [[1732  899]]

 [[1725  899]]

 [[1724  900]]

 [[1723  900]]

 [[1722  901]]

 [[1722  904]]

 [[1723  905]]

 [[1724  905]]

 [[1725  906]]

 [[1726  906]]

 [[1727  907]]

 [[1732  907]]

 [[1733  908]]

 [[1734  907]]

 [[1735  907]]

 [[1737  905]]

 [[1738  905]]

 [[1741  902]]

 [[1741  901]]

 [[1742  900]]

 [[1742  897]]

 [[1741  896]]

 [[1740  896]]]","{'m00': 152.5, 'm10': 264195.3333333333, 'm01': 137535.5, 'm20': 457703700.5833333, 'm11': 238269545.54166666, 'm02': 124040555.41666666, 'm30': 792953439238.7001, 'm21': 412787219922.4667, 'm12': 214889828389.06665, 'm03': 111870741632.65001, 'mu20': 4197.926867067814, 'mu11': -862.770901620388, 'mu02': 1120.9232240468264, 'mu30': -2655.6595458984375, 'mu21': -2579.088382875081, 'mu12': 1753.6347160262521, 'mu03': -288.5376434326172, 'nu20': 0.18050747076883908, 'nu11': -0.03709845317367968, 'nu02': 0.04819879490660904, 'nu30': -0.009246934657488819, 'nu21': -0.008980315940410249, 'nu12': 0.006106108615181227, 'nu03': -0.001004680264519591}","(1722, 901)","(1732.0, 900.5)",10.594910621643066,152.5,"[[[1742  900]]

 [[1741  902]]

 [[1738  905]]

 [[1735  907]]

 [[1733  908]]

 [[1727  907]]

 [[1723  905]]

 [[1722  904]]

 [[1722  901]]

 [[1723  900]]

 [[1725  899]]

 [[1739  895]]

 [[1741  896]]

 [[1742  897]]]",False,0.8815028901734104,13.934454799959427,0.3276614600642517,0.2719175805915587,0.18737121967431042
6,"[[[2026  884]]

 [[2025  885]]

 [[2024  885]]

 [[2023  886]]

 [[2023  892]]

 [[2024  893]]

 [[2025  893]]

 [[2026  894]]

 [[2031  894]]

 [[2032  895]]

 [[2033  895]]

 [[2034  896]]

 [[2035  896]]

 [[2038  899]]

 [[2038  902]]

 [[2039  903]]

 [[2039  909]]

 [[2040  910]]

 [[2041  910]]

 [[2042  911]]

 [[2047  911]]

 [[2047  890]]

 [[2044  890]]

 [[2043  889]]

 [[2039  889]]

 [[2038  888]]

 [[2037  888]]

 [[2036  887]]

 [[2035  887]]

 [[2034  886]]

 [[2033  886]]

 [[2032  885]]

 [[2027  885]]]","{'m00': 321.0, 'm10': 654064.5, 'm01': 287513.3333333333, 'm20': 1332726158.0, 'm11': 585842484.0833333, 'm02': 257534987.5, 'm30': 2715601596900.45, 'm21': 1193736636916.6167, 'm12': 524766916857.64996, 'm03': 230695903267.6, 'mu20': 14724.47897195816, 'mu11': 9884.05218064785, 'mu02': 14997.330391168594, 'mu30': -53215.263671875, 'mu21': -28885.25763390772, 'mu12': 12106.022763356566, 'mu03': 57252.06399536133, 'nu20': 0.14289922430836424, 'nu11': 0.09592348852056802, 'nu02': 0.1455472131595054, 'nu30': -0.02882528681899898, 'nu21': -0.015646372463209726, 'nu12': 0.006557509148930772, 'nu03': 0.031011913721254097}","(2027, 895)","(2035.5, 898.0)",17.356653213500977,321.0,"[[[2047  911]]

 [[2042  911]]

 [[2040  910]]

 [[2039  909]]

 [[2023  892]]

 [[2023  886]]

 [[2024  885]]

 [[2026  884]]

 [[2032  885]]

 [[2047  890]]]",False,0.7651966626936829,20.216574731145414,0.3449256625727214,0.19197371256194784,0.12416505063563887
7,"[[[1916  884]]

 [[1915  885]]

 [[1914  885]]

 [[1912  887]]

 [[1912  889]]

 [[1910  891]]

 [[1910  892]]

 [[1907  895]]

 [[1907  897]]

 [[1912  902]]

 [[1913  902]]

 [[1914  903]]

 [[1915  902]]

 [[1916  902]]

 [[1917  901]]

 [[1918  901]]

 [[1919  900]]

 [[1920  900]]

 [[1922  898]]

 [[1922  896]]

 [[1919  893]]

 [[1919  886]]

 [[1918  885]]

 [[1917  885]]]","{'m00': 167.0, 'm10': 319754.8333333333, 'm01': 149341.16666666666, 'm20': 612236251.0, 'm11': 285943255.6666666, 'm02': 133552843.66666666, 'm30': 1172255394799.55, 'm21': 547496633868.3, 'm12': 255713190580.43332, 'm03': 119436550860.65001, 'mu20': 1799.263306736946, 'mu11': -216.5327678322792, 'mu02': 3238.508815690875, 'mu30': -681.93115234375, 'mu21': 1981.066486848751, 'mu12': 1398.9040884003043, 'mu03': -4649.5328369140625, 'nu20': 0.0645151603405266, 'nu11': -0.00776409221672628, 'nu02': 0.11612136740976282, 'nu30': -0.0018921229469409792, 'nu21': 0.005496773899094076, 'nu12': 0.0038814747165231583, 'nu03': -0.01290084452520512}","(1904, 894)","(1915.0, 893.5)",9.552586555480957,167.0,"[[[1922  898]]

 [[1920  900]]

 [[1914  903]]

 [[1912  902]]

 [[1907  897]]

 [[1907  895]]

 [[1912  887]]

 [[1914  885]]

 [[1916  884]]

 [[1918  885]]

 [[1919  886]]

 [[1922  896]]]",False,0.8978494623655914,14.581872443920643,0.29424148606811146,0.14726522187822497,0.10782249742002063
8,"[[[1584  879]]

 [[1583  880]]

 [[1582  880]]

 [[1581  881]]

 [[1581  887]]

 [[1579  889]]

 [[1578  889]]

 [[1577  890]]

 [[1575  890]]

 [[1574  889]]

 [[1573  889]]

 [[1571  887]]

 [[1571  885]]

 [[1570  884]]

 [[1569  884]]

 [[1568  883]]

 [[1567  883]]

 [[1566  884]]

 [[1562  884]]

 [[1561  885]]

 [[1560  885]]

 [[1557  888]]

 [[1557  890]]

 [[1556  891]]

 [[1556  892]]

 [[1554  894]]

 [[1554  895]]

 [[1552  897]]

 [[1552  898]]

 [[1551  899]]

 [[1551  900]]

 [[1550  901]]

 [[1550  902]]

 [[1549  903]]

 [[1549  905]]

 [[1550  906]]

 [[1551  906]]

 [[1553  908]]

 [[1554  908]]

 [[1555  909]]

 [[1557  909]]

 [[1558  910]]

 [[1563  910]]

 [[1564  911]]

 [[1565  911]]

 [[1566  912]]

 [[1567  912]]

 [[1568  911]]

 [[1569  911]]

 [[1570  910]]

 [[1570  909]]

 [[1571  908]]

 [[1571  907]]

 [[1574  904]]

 [[1574  902]]

 [[1580  896]]

 [[1580  895]]

 [[1581  894]]

 [[1581  891]]

 [[1583  889]]

 [[1584  889]]

 [[1585  888]]

 [[1586  888]]

 [[1588  886]]

 [[1588  881]]

 [[1587  880]]

 [[1586  880]]

 [[1585  879]]]","{'m00': 629.0, 'm10': 985431.5, 'm01': 563800.0, 'm20': 1543890377.6666665, 'm11': 883263210.5833333, 'm02': 505394948.1666666, 'm30': 2418915721732.75, 'm21': 1383787445681.0833, 'm12': 791744929596.9166, 'm03': 453072905226.0, 'mu20': 50566.550211668015, 'mu11': -21812.78709602356, 'mu02': 36537.9917858243, 'mu30': 188437.86962890625, 'mu21': -161494.51662997156, 'mu12': 87362.30445291847, 'mu03': -23257.15478515625, 'nu20': 0.1278091760249014, 'nu11': -0.0551327771793711, 'nu02': 0.09235137861299589, 'nu30': 0.01899072618873092, 'nu21': -0.016275381123448986, 'nu12': 0.008804353426140738, 'nu03': -0.002343850837008632}","(1556, 896)","(1568.5, 893.0)",22.896604537963867,629.0,"[[[1588  886]]

 [[1570  910]]

 [[1569  911]]

 [[1567  912]]

 [[1566  912]]

 [[1558  910]]

 [[1555  909]]

 [[1553  908]]

 [[1550  906]]

 [[1549  905]]

 [[1549  903]]

 [[1552  897]]

 [[1557  888]]

 [[1560  885]]

 [[1562  884]]

 [[1584  879]]

 [[1585  879]]

 [[1587  880]]

 [[1588  881]]]",False,0.8200782268578879,28.299605538565682,0.4066678133241601,0.3961300309597523,0.2626762985896113
9,"[[[1681  877]]

 [[1680  878]]

 [[1677  878]]

 [[1676  879]]

 [[1675  879]]

 [[1673  881]]

 [[1673  884]]

 [[1674  885]]

 [[1674  886]]

 [[1678  890]]

 [[1678  895]]

 [[1683  900]]

 [[1684  900]]

 [[1685  901]]

 [[1686  900]]

 [[1687  900]]

 [[1688  899]]

 [[1691  899]]

 [[1692  898]]

 [[1693  898]]

 [[1695  896]]

 [[1695  894]]

 [[1696  893]]

 [[1696  891]]

 [[1699  888]]

 [[1699  884]]

 [[1698  883]]

 [[1697  883]]

 [[1696  882]]

 [[1695  883]]

 [[1694  883]]

 [[1693  884]]

 [[1688  884]]

 [[1687  883]]

 [[1686  883]]

 [[1684  881]]

 [[1684  879]]

 [[1683  878]]

 [[1682  878]]]","{'m00': 362.5, 'm10': 611046.3333333333, 'm01': 322213.6666666666, 'm20': 1030021577.9166666, 'm11': 543141276.875, 'm02': 286415208.5833333, 'm30': 1736299160744.2002, 'm21': 915561868580.95, 'm12': 482800411692.48334, 'm03': 254603501142.6, 'mu20': 14346.247395038605, 'mu11': 3402.2086399793625, 'mu02': 10665.17153263092, 'mu30': 13478.189208984375, 'mu21': -27089.51664501056, 'mu12': -17250.9344805032, 'mu03': 4660.4365234375, 'nu20': 0.10917477209066237, 'nu11': 0.025890767295919045, 'nu02': 0.0811618285479642, 'nu30': 0.005387180431494373, 'nu21': -0.010827575700700432, 'nu12': -0.0068951322182367, 'nu03': 0.0018627585688252874}","(1675, 888)","(1685.4669189453125, 887.1198120117188)",13.888134956359863,362.5,"[[[1699  888]]

 [[1695  896]]

 [[1693  898]]

 [[1691  899]]

 [[1685  901]]

 [[1683  900]]

 [[1678  895]]

 [[1673  884]]

 [[1673  881]]

 [[1675  879]]

 [[1677  878]]

 [[1681  877]]

 [[1696  882]]

 [[1698  883]]

 [[1699  884]]]",False,0.8489461358313818,21.483699284957805,0.34061624649859945,0.3067276033220306,0.20928792569659443
